date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2019-05-07,261.98,259.52,262.49,257.81,6758077.0,159.31,157.53,159.87,156.25,25434464.0,187.86,186.24,188.67,184.51,58818134.0,290.15,287.93,290.81,285.81,144729908.0,28.41,31.33,32.07,28.14,85493717.0,55.33,54.88,55.43,54.59,9750966.0,49.72,49.2,49.83,48.81,4342135.0,63.55,63.75,63.8,62.94,15064718.0,27.62,27.42,27.89,27.23,60090811.0,76.7,76.08,76.84,75.49,18356220.0,77.35,76.55,77.65,75.85,20625711.0,57.06,56.75,57.17,56.45,20115511.0,36.08,35.58,36.14,35.32,3711849.0,57.89,57.8,58.03,57.53,12542240.0,89.92,88.88,90.36,88.36,18011732.0,118.64,117.56,118.89,116.7,6578626.0
2019-05-08,259.41,259.66,261.11,258.81,4115167.0,157.26,156.76,158.09,156.65,16113734.0,185.68,185.77,187.17,184.96,37165319.0,287.53,287.53,289.43,286.87,91568287.0,30.99,30.71,31.54,29.61,44684771.0,54.84,54.83,55.09,54.6,6159679.0,49.22,49.12,49.41,49.07,3453555.0,63.72,63.75,64.28,63.58,9823707.0,27.31,27.36,27.59,27.24,44254544.0,75.94,76.08,76.61,75.83,16464956.0,76.3,76.46,77.12,76.17,13667465.0,56.71,56.74,57.06,56.46,11940177.0,35.65,35.58,35.92,35.57,3831514.0,57.73,57.01,57.79,56.96,28692351.0,88.84,89.07,89.48,88.34,13783307.0,117.37,117.6,118.3,117.01,7152701.0
2019-05-09,257.74,258.44,259.09,255.37,7175426.0,155.52,156.19,156.65,153.74,25259925.0,183.76,184.77,185.41,182.09,55351668.0,285.23,286.66,287.33,283.3,103471104.0,32.4,30.55,33.29,30.46,60451039.0,54.21,54.4,54.61,53.78,6714372.0,48.73,48.97,49.15,48.46,4241518.0,63.45,63.75,63.99,62.91,14409544.0,27.03,27.3,27.36,26.9,56468339.0,75.28,75.97,76.1,74.83,14923662.0,75.51,75.94,76.19,74.66,19300910.0,56.5,56.62,56.78,56.19,23531637.0,35.5,35.7,35.74,35.26,5684523.0,57.01,56.94,57.26,56.66,16173941.0,88.28,88.88,89.17,87.86,15692261.0,116.69,117.12,117.52,115.78,6383047.0
2019-05-10,257.58,259.92,260.54,255.04,5456134.0,155.59,156.62,156.83,153.67,26544657.0,184.06,185.0,185.89,181.03,58526402.0,285.62,288.1,288.94,282.3,112429293.0,30.88,28.19,31.64,28.19,60955834.0,54.3,55.14,55.34,54.07,6472860.0,48.87,49.11,49.29,48.17,2900464.0,63.75,64.05,64.21,62.85,13074954.0,27.15,27.48,27.52,26.91,63453824.0,75.47,76.27,76.46,74.59,17419836.0,75.45,76.18,76.52,74.36,19596295.0,56.48,57.31,57.39,56.24,14029635.0,35.62,36.11,36.2,35.6,3268361.0,56.93,57.96,57.99,56.82,25157994.0,88.59,88.91,89.14,87.01,17771753.0,116.83,117.29,117.8,115.11,6820805.0
2019-05-13,254.67,253.47,255.7,252.59,6326032.0,153.69,151.63,154.02,151.16,26936494.0,180.3,178.58,181.26,178.06,67185766.0,282.42,280.86,283.49,279.93,127290527.0,31.67,32.45,32.59,30.82,60055151.0,54.12,53.9,55.1,53.49,7048777.0,48.12,47.59,48.42,47.45,8210994.0,63.47,62.95,63.78,62.65,14070022.0,26.93,26.68,26.99,26.59,54962540.0,74.5,74.1,74.79,73.59,20011033.0,74.03,73.31,74.47,73.1,25461207.0,56.72,56.77,56.91,56.56,13081752.0,35.87,36.11,36.17,35.8,3392058.0,57.78,58.58,58.71,57.7,20096262.0,87.4,87.24,88.86,86.9,17436308.0,114.92,113.8,115.18,113.43,7642191.0
2019-05-14,254.4,255.81,257.23,254.24,4308796.0,151.96,153.54,154.17,151.7,15519159.0,179.51,180.54,181.63,178.86,43360636.0,281.99,283.4,285.1,281.85,77003230.0,31.24,30.65,31.44,30.23,36854411.0,54.09,54.36,54.77,53.95,6101857.0,47.87,47.86,48.28,47.54,5332139.0,63.29,63.72,64.25,63.23,9241956.0,26.74,26.89,27.12,26.71,52398357.0,74.37,74.87,75.44,74.27,11318011.0,73.68,74.49,74.95,73.62,18404280.0,56.93,57.04,57.43,56.84,16497829.0,36.18,36.24,36.39,36.1,3984429.0,58.59,58.19,58.64,58.08,17609426.0,87.64,87.68,88.29,87.47,13147143.0,114.33,114.95,115.51,113.78,4595948.0
2019-05-15,254.17,256.92,257.63,253.74,4151403.0,152.4,154.04,154.41,152.07,18410553.0,179.39,183.09,183.55,179.31,40944547.0,281.59,285.06,285.77,281.36,73956407.0,31.5,29.36,31.72,29.27,32088264.0,54.0,54.22,54.61,53.77,5262173.0,47.61,48.93,49.08,47.61,7292697.0,63.36,64.05,64.19,63.19,10092343.0,26.62,26.79,26.92,26.52,49061697.0,74.2,74.97,75.28,74.03,12289963.0,73.97,75.3,75.53,73.85,15048875.0,56.96,57.49,57.61,56.85,9681802.0,36.24,36.48,36.61,36.1,3478218.0,58.22,58.09,58.44,58.02,14577531.0,87.22,87.94,88.24,86.83,10587732.0,114.24,115.73,115.96,114.02,4156782.0
2019-05-16,258.0,259.16,260.08,257.85,3889707.0,154.51,155.0,156.18,154.44,13772117.0,183.11,184.93,186.07,182.95,39281157.0,285.84,287.7,289.21,285.76,76749643.0,29.13,28.1,29.15,27.91,31128917.0,54.63,54.98,55.16,54.63,4905329.0,48.96,49.36,49.61,48.88,4627211.0,64.21,64.4,64.64,64.21,9376619.0,26.88,27.06,27.21,26.86,44872608.0,75.31,75.66,75.91,75.16,7450005.0,75.35,75.99,76.54,75.25,15444976.0,57.79,57.94,58.27,57.63,12859911.0,36.48,36.69,36.84,36.45,2834171.0,58.03,58.48,58.66,57.87,13908648.0,88.13,88.63,89.39,88.07,15123987.0,116.21,116.8,117.49,116.01,3615889.0
2019-05-17,256.36,257.44,259.39,256.21,3652916.0,153.82,152.84,155.27,152.66,21534435.0,183.1,183.04,185.58,182.88,44702276.0,285.14,285.84,288.6,285.12,100353024.0,29.24,28.52,29.26,27.73,43742319.0,54.56,54.65,55.04,54.41,6083322.0,48.94,49.0,49.51,48.88,3663042.0,63.97,63.75,64.32,63.67,10555799.0,26.79,26.88,27.14,26.75,62711461.0,74.84,74.82,75.64,74.73,16305654.0,75.21,75.38,76.4,75.2,13543996.0,57.62,57.75,58.08,57.61,15458746.0,36.52,36.64,36.71,36.44,3403223.0,58.22,58.78,59.01,58.14,10477144.0,87.9,88.44,89.14,87.9,13354085.0,115.81,115.91,117.38,115.81,3674507.0
2019-05-20,256.21,256.67,257.41,255.49,2613302.0,151.93,151.78,152.82,151.41,18689812.0,180.51,179.95,181.18,179.34,38608294.0,284.06,283.95,285.43,283.12,62877610.0,29.31,28.94,29.8,28.4,32737337.0,54.16,53.87,54.38,53.78,5016528.0,48.5,48.19,48.58,48.06,3854146.0,63.76,63.78,64.08,63.65,8186324.0,26.78,26.91,27.03,26.78,44357439.0,74.35,74.63,74.91,74.28,11638491.0,74.11,74.07,74.69,73.7,14673932.0,57.62,57.61,57.94,57.57,9496806.0,36.51,36.05,36.57,35.92,3472111.0,58.91,58.86,59.23,58.71,9118825.0,88.06,88.4,88.68,87.75,10757386.0,115.49,115.09,115.49,114.72,3538433.0
2019-05-21,258.2,258.77,258.88,257.68,2376711.0,152.63,153.82,154.04,152.58,11659095.0,181.5,181.83,182.33,180.92,31613790.0,285.83,286.51,286.93,285.55,46847085.0,28.0,27.48,28.02,27.39,23455232.0,54.26,54.7,54.78,54.18,4371714.0,48.58,48.72,48.81,48.38,3023917.0,64.05,64.52,64.7,63.97,18380450.0,27.02,27.19,27.19,27.02,36851389.0,75.27,75.51,75.6,75.07,10612265.0,74.85,74.98,75.22,74.68,14841128.0,57.82,57.49,57.84,57.4,8124122.0,36.21,36.35,36.46,36.15,2353582.0,58.95,58.97,59.45,58.81,11504381.0,88.9,89.23,89.61,88.84,11690593.0,115.43,115.89,116.19,115.03,3660299.0
2019-05-22,257.91,257.6,258.86,257.47,2942596.0,153.22,152.53,153.59,152.0,13922642.0,180.81,181.02,182.07,180.75,24332550.0,285.45,285.63,286.69,285.1,49482472.0,27.6,27.22,27.69,26.93,28075437.0,54.6,54.32,54.8,54.32,5308497.0,48.57,48.67,48.99,48.57,2793666.0,64.13,63.52,64.28,63.31,9637121.0,27.05,27.03,27.11,26.95,25867584.0,75.25,74.89,75.34,74.89,9114746.0,74.49,74.59,75.04,74.45,11521081.0,57.51,57.75,57.88,57.39,11102018.0,36.39,36.52,36.55,36.31,1982786.0,59.06,59.41,59.47,58.88,9257875.0,88.97,89.74,89.94,88.89,9021899.0,114.97,114.7,115.87,114.58,3945431.0
2019-05-23,255.32,254.76,255.35,253.28,4616946.0,151.06,149.39,151.06,148.58,26379401.0,179.0,178.25,179.02,177.14,45351309.0,283.16,282.14,283.21,280.57,98733847.0,28.25,29.02,29.5,28.25,42745667.0,53.74,53.49,53.92,53.25,4922673.0,48.18,47.99,48.32,47.71,2570184.0,62.46,61.39,62.51,61.02,23963613.0,26.77,26.65,26.78,26.42,51832904.0,74.07,73.75,74.18,73.29,16205768.0,73.58,73.28,73.62,72.74,16085696.0,57.53,57.73,57.75,57.41,17398019.0,36.42,36.7,36.74,36.36,2521111.0,59.47,59.92,59.93,59.41,15164644.0,89.29,89.43,89.43,88.68,13545414.0,113.79,113.28,113.86,112.73,4956488.0
2019-05-24,256.21,256.12,256.68,255.02,2258897.0,150.38,150.79,151.09,149.79,16093125.0,179.21,178.16,179.85,177.94,25903267.0,283.74,282.78,284.2,282.09,55268095.0,28.17,28.42,28.8,27.88,24589353.0,54.03,53.79,54.19,53.5,4090366.0,48.27,47.98,48.42,47.95,3442275.0,61.88,61.62,62.12,61.09,10153381.0,26.75,26.86,26.87,26.67,30582000.0,74.24,73.78,74.37,73.58,11127434.0,73.68,73.3,74.06,73.22,11750019.0,57.83,57.52,57.88,57.35,9530839.0,36.86,36.75,36.99,36.74,1523622.0,59.96,59.83,60.27,59.76,8712444.0,89.74,89.56,90.1,89.34,9986447.0,113.9,113.43,114.09,112.96,2632546.0
2019-05-28,256.12,253.47,257.21,253.46,4580059.0,151.01,149.59,151.65,149.58,14042225.0,178.67,177.49,179.66,177.47,24763823.0,283.09,280.15,284.15,280.13,70029356.0,28.22,29.27,29.27,27.76,22138340.0,53.78,53.25,53.95,53.21,4826056.0,48.18,48.19,48.61,48.14,2793395.0,61.66,60.98,61.77,60.89,12930642.0,26.78,26.55,26.86,26.54,35177714.0,73.87,73.1,74.15,73.09,11263080.0,73.53,73.09,74.0,73.05,25772770.0,57.53,56.58,57.67,56.54,14043124.0,36.93,36.37,36.99,36.36,2496427.0,59.91,58.85,59.96,58.75,16397885.0,89.64,88.28,90.18,88.27,20795950.0,113.75,112.68,114.39,112.61,4117968.0
2019-05-29,252.08,251.27,252.28,249.48,5192067.0,148.84,148.34,148.93,147.36,22622297.0,176.45,176.03,177.0,175.09,42178772.0,278.91,278.27,279.36,276.71,104972927.0,29.89,29.84,30.37,29.32,33021038.0,52.84,53.26,53.34,52.7,8738785.0,47.99,47.72,48.05,47.51,2512628.0,60.14,60.59,60.63,59.78,16951585.0,26.34,26.5,26.55,26.22,39700572.0,72.78,72.77,73.09,72.08,14257069.0,72.55,72.66,73.01,72.17,14754806.0,56.36,56.17,56.37,55.88,11455050.0,36.34,35.95,36.43,35.8,2648701.0,58.99,58.07,59.05,57.93,20119139.0,87.85,87.43,87.86,86.82,16302651.0,112.06,111.68,112.16,110.95,4768721.0
2019-05-30,251.77,251.87,252.34,250.82,3454668.0,148.75,147.93,149.58,147.04,17739134.0,176.54,176.77,177.27,175.77,30354790.0,279.11,279.03,280.04,277.81,62523780.0,29.11,29.31,29.88,28.85,20277162.0,53.28,53.35,53.59,53.21,4475082.0,47.82,47.83,47.97,47.58,2520601.0,60.49,59.82,60.6,59.63,15173861.0,26.56,26.41,26.71,26.28,40641219.0,73.09,73.05,73.41,72.8,10103505.0,72.83,73.11,73.25,72.61,11420530.0,56.28,56.41,56.53,56.15,9770151.0,35.99,36.17,36.29,35.93,2656216.0,58.08,57.98,58.4,57.8,16822644.0,87.6,87.91,88.05,87.51,12457685.0,112.05,112.41,112.79,112.03,3897644.0
2019-05-31,249.39,248.22,250.07,248.22,4891080.0,146.19,145.86,146.84,145.32,25411311.0,174.71,173.95,175.29,173.87,45446206.0,276.2,275.27,277.12,275.24,86862782.0,30.73,30.42,30.89,29.91,28925166.0,52.72,52.75,52.98,52.52,5991764.0,47.27,47.09,47.39,47.02,2484754.0,59.0,58.77,59.54,58.77,21898542.0,26.07,26.01,26.2,25.99,49259252.0,72.27,72.05,72.55,71.99,13718389.0,72.23,71.89,72.57,71.86,12039782.0,55.97,55.61,56.05,55.52,13450786.0,36.09,36.47,36.67,36.04,4582080.0,58.0,58.25,58.41,57.74,18256977.0,87.34,87.28,87.69,86.77,10712975.0,111.02,110.94,111.48,110.62,4252246.0
2019-06-03,248.34,248.5,249.61,247.04,5479627.0,146.13,146.37,147.21,145.33,26554491.0,173.52,170.12,173.95,169.27,75842290.0,275.31,274.57,276.55,273.09,96427952.0,30.4,30.73,31.41,29.82,29037266.0,52.9,54.41,54.43,52.75,13155424.0,46.63,45.61,46.63,45.31,7155262.0,59.17,59.52,59.81,59.08,18024661.0,25.97,26.18,26.29,25.92,63329348.0,71.93,72.54,72.94,71.91,17514954.0,72.0,70.63,72.4,70.14,19703698.0,55.69,56.31,56.42,55.68,17060649.0,36.6,36.61,36.67,36.29,6621392.0,58.44,58.83,58.91,58.14,20335357.0,87.36,87.49,88.24,87.31,19370992.0,110.67,110.01,111.06,109.43,8065586.0
2019-06-04,250.73,253.65,253.7,250.51,3796064.0,147.92,150.16,150.29,146.42,21217585.0,171.98,174.91,174.97,171.37,47797848.0,277.12,280.53,280.68,276.62,77231889.0,29.81,29.02,30.24,29.0,24171477.0,55.0,55.94,56.05,54.68,17778221.0,45.99,46.59,46.59,45.67,7110701.0,60.08,60.55,60.69,59.92,14743427.0,26.5,26.89,26.92,26.43,45454397.0,73.24,74.27,74.3,73.11,16424739.0,71.53,72.99,72.99,71.17,15096174.0,56.66,56.82,56.83,56.48,16547017.0,36.62,36.41,36.62,36.1,3596835.0,58.89,58.88,58.96,57.79,18529201.0,88.22,88.94,89.09,88.11,15837154.0,111.0,112.99,113.03,110.04,5739530.0
2019-06-05,255.22,255.73,255.8,254.07,2792381.0,150.76,150.19,150.88,148.61,18184095.0,176.6,176.21,176.61,174.38,34412697.0,282.33,282.96,282.99,280.32,71169717.0,28.65,28.46,29.33,28.31,23479972.0,56.29,56.35,56.48,55.51,19704292.0,46.72,46.61,46.72,46.17,5526442.0,60.67,59.88,60.69,59.52,15882054.0,26.94,27.06,27.08,26.71,46599718.0,74.66,74.99,75.08,74.4,12865641.0,73.96,73.94,74.11,73.1,14395841.0,57.08,57.47,57.58,56.86,15069734.0,36.62,37.24,37.26,36.49,4495215.0,59.1,60.14,60.34,58.89,31755266.0,89.59,89.61,89.82,88.97,24291851.0,113.64,113.55,113.78,112.43,5258624.0
2019-06-06,256.12,257.72,258.35,255.53,2796177.0,150.12,149.8,150.52,148.31,20772463.0,176.52,177.61,178.04,175.73,29913205.0,283.29,284.8,285.55,282.57,69430381.0,28.24,27.85,28.55,27.77,18497198.0,56.63,57.02,57.21,56.43,19911719.0,46.7,46.81,46.89,46.45,3175946.0,60.0,60.99,61.22,60.0,32393915.0,27.07,27.16,27.27,26.92,37297602.0,75.07,75.12,75.31,74.44,11387334.0,74.14,74.8,74.95,73.8,11922461.0,57.59,58.07,58.19,57.49,20769577.0,37.34,37.31,37.38,37.08,2272535.0,60.22,60.51,60.62,60.05,25511179.0,89.75,90.07,90.43,89.54,18840935.0,113.55,114.13,114.41,113.08,3659817.0
2019-06-07,258.46,260.25,261.12,258.4,3124909.0,150.35,150.86,151.51,150.02,17107474.0,178.5,181.04,181.77,178.33,45888345.0,285.93,287.65,288.85,285.74,74272199.0,27.77,28.06,28.16,27.6,23326873.0,57.39,57.53,57.74,57.27,23211132.0,47.01,47.57,47.73,46.97,3345617.0,61.18,61.27,61.66,61.03,15774071.0,27.16,27.12,27.25,27.08,33054778.0,75.4,75.72,76.03,75.35,9234296.0,75.19,76.19,76.64,75.04,11992069.0,58.27,58.63,58.86,58.27,18860802.0,37.52,37.43,37.66,37.38,2114012.0,60.82,60.06,61.19,60.03,18993119.0,90.36,91.01,91.23,90.33,9302690.0,114.63,115.78,116.13,114.45,4044915.0
2019-06-10,261.88,260.99,262.5,260.94,3495929.0,151.45,151.75,153.14,151.45,18912302.0,182.23,183.15,184.85,182.21,41385280.0,289.37,288.97,290.82,288.87,60799053.0,27.71,27.86,28.24,27.61,14480560.0,57.89,57.63,57.97,57.58,14362623.0,47.87,47.53,48.04,47.46,5163142.0,61.6,61.45,62.0,61.36,9837825.0,27.28,27.35,27.55,27.28,37081389.0,76.44,75.82,76.65,75.8,9513873.0,76.74,76.97,77.69,76.74,13463779.0,58.71,58.65,58.78,58.47,15341778.0,37.48,37.3,37.51,37.13,3041358.0,59.88,59.65,60.0,59.35,13700645.0,91.29,91.28,91.58,90.95,8552839.0,116.52,116.76,117.8,116.44,3729915.0
2019-06-11,262.66,260.88,262.87,256.95,2792090.0,152.87,151.3,153.23,150.58,15373037.0,185.07,183.4,185.4,182.78,41260320.0,290.99,288.9,291.4,288.18,58641325.0,27.4,27.91,28.3,27.3,18841531.0,57.93,57.59,58.15,57.49,7868652.0,48.05,47.73,48.17,47.67,2869785.0,61.99,61.57,62.19,61.55,9522629.0,27.5,27.36,27.61,27.27,34273450.0,76.27,75.17,76.45,74.87,11936562.0,77.75,76.97,77.83,76.53,11550125.0,58.82,58.84,58.99,58.69,18109721.0,37.4,37.37,37.48,37.12,2472168.0,59.63,59.29,59.79,58.95,18036072.0,91.73,91.13,91.96,90.9,8317911.0,117.69,117.21,118.22,116.72,5029539.0
2019-06-12,260.8,260.45,261.26,259.99,1725501.0,151.18,151.47,151.78,150.62,11957587.0,182.88,182.34,183.28,182.0,27758120.0,288.64,288.39,289.26,287.82,47096312.0,28.11,27.78,28.3,27.66,14225241.0,57.62,57.78,57.86,57.55,3550419.0,47.71,47.5,47.9,47.33,2459445.0,61.17,60.7,61.31,60.51,13816452.0,27.33,27.09,27.38,27.03,36866039.0,75.11,75.33,75.37,74.93,5612474.0,76.6,76.54,76.81,76.36,7596943.0,58.95,58.93,59.27,58.84,10921154.0,37.42,37.51,37.69,37.38,2555518.0,59.59,60.06,60.15,59.52,12350232.0,91.15,91.57,91.6,91.06,5799156.0,117.17,117.18,117.63,116.92,2792922.0
2019-06-13,261.34,261.56,261.88,260.37,1882693.0,152.31,153.07,153.18,151.87,14839357.0,183.12,183.42,183.87,182.74,23715829.0,289.4,289.58,289.98,288.62,48945156.0,27.45,27.61,27.91,27.33,17051858.0,57.99,58.12,58.19,57.92,7392116.0,47.65,48.03,48.05,47.54,6500352.0,61.4,61.41,61.69,60.68,12191939.0,27.14,27.18,27.27,27.07,31020047.0,75.46,75.71,75.76,75.26,6987036.0,76.81,76.77,77.04,76.49,9867761.0,59.07,59.06,59.24,58.72,11564631.0,37.54,37.56,37.62,37.42,2511316.0,60.2,60.18,60.36,59.78,16212082.0,91.73,91.46,91.73,91.1,9031760.0,117.61,118.23,118.4,117.54,3846360.0
2019-06-14,261.24,261.51,262.13,260.43,2260930.0,152.88,151.73,152.94,151.72,16154767.0,182.44,182.64,183.11,181.94,22844089.0,289.26,289.26,289.93,288.41,52324716.0,27.8,27.32,28.06,27.28,13682989.0,58.0,57.87,58.06,57.67,3937713.0,48.11,48.12,48.26,47.94,2734861.0,61.56,61.01,61.57,60.86,7916416.0,27.21,27.24,27.33,27.0,29724061.0,75.62,75.41,75.71,75.09,5966596.0,76.07,76.1,76.35,75.77,8441689.0,59.03,59.09,59.25,58.97,9726115.0,37.56,37.72,37.85,37.56,1945880.0,60.25,60.81,60.92,60.23,14242691.0,91.5,91.25,91.77,91.18,5056271.0,118.21,118.49,118.73,117.97,2547213.0
2019-06-17,261.64,261.68,262.18,260.97,1319478.0,151.87,152.24,152.9,151.67,12509313.0,183.01,183.74,184.25,182.84,20379476.0,289.52,289.37,290.22,289.18,39205709.0,27.29,27.03,27.36,26.88,14470210.0,57.78,57.34,57.82,57.26,7507049.0,48.3,48.67,48.79,48.26,4248719.0,60.88,61.52,61.69,60.69,8795248.0,27.23,26.99,27.31,26.96,40981591.0,75.45,75.15,75.57,75.09,7708766.0,76.15,76.16,76.53,75.99,9351130.0,59.11,58.92,59.17,58.65,8796634.0,37.82,38.13,38.18,37.82,4130206.0,60.81,60.64,60.99,60.26,11462105.0,91.34,91.66,91.72,91.21,4861481.0,118.71,118.54,118.94,118.4,2682356.0
2019-06-18,263.23,265.33,265.8,262.94,6147714.0,153.27,154.01,155.15,152.26,22100754.0,185.88,186.41,187.72,185.43,48177301.0,291.39,292.4,293.57,290.99,85434823.0,26.54,26.82,26.98,26.35,24889651.0,57.65,57.79,58.19,57.59,6887864.0,49.33,48.94,49.57,48.87,3843476.0,61.92,62.37,62.74,61.81,17222144.0,26.93,27.35,27.46,26.93,46237423.0,75.54,76.61,76.7,75.54,12506299.0,76.97,77.54,77.92,76.73,16181183.0,59.25,58.6,59.29,58.52,18120638.0,38.33,38.02,38.49,37.87,4654378.0,60.91,60.39,61.01,59.98,23145284.0,92.12,92.44,92.76,91.94,7979937.0,119.38,119.44,120.22,119.06,4398769.0
2019-06-19,265.4,265.56,266.21,264.63,3920808.0,154.19,154.56,154.7,153.4,15625008.0,186.73,187.11,187.53,185.57,31672855.0,292.55,293.06,293.65,291.47,78674377.0,26.65,25.93,26.93,25.88,29671248.0,57.79,57.47,57.81,57.17,7166406.0,48.94,49.0,49.07,48.6,3319391.0,62.28,62.3,62.66,61.97,8827665.0,27.4,27.3,27.59,27.27,58118501.0,76.74,76.55,76.76,76.19,11171676.0,77.74,77.82,78.02,77.21,12371290.0,58.56,58.84,58.96,58.27,13457174.0,37.99,38.27,38.4,37.81,4654331.0,60.12,60.85,61.11,60.1,21596059.0,92.46,93.27,93.48,92.4,6988099.0,119.56,119.66,119.89,118.75,3065283.0
2019-06-20,268.05,268.08,268.5,265.9,3471763.0,156.05,155.29,156.22,154.44,17595703.0,189.72,188.85,189.76,187.16,40921964.0,296.04,295.86,296.31,293.13,116570017.0,25.46,26.01,26.82,25.26,34444193.0,58.2,58.2,58.36,57.7,6743781.0,49.61,49.31,49.63,48.96,3340039.0,63.3,63.68,63.78,63.23,25953969.0,27.45,27.42,27.53,27.12,50584217.0,77.45,77.83,77.93,76.95,14503224.0,78.96,78.96,79.22,78.3,13891896.0,59.09,59.36,59.43,58.96,13566320.0,38.45,38.5,38.62,38.42,4478825.0,61.17,61.24,61.38,60.54,19137840.0,94.04,93.68,94.33,93.14,9241301.0,120.64,120.49,120.79,119.55,4188593.0
2019-06-21,267.29,267.1,268.96,266.9,4446832.0,155.13,153.95,155.17,153.61,19854435.0,188.57,188.57,189.77,188.17,39980418.0,294.13,294.0,295.52,293.76,83309466.0,26.2,26.62,26.81,25.89,19740690.0,57.82,57.67,57.92,57.61,5826009.0,49.11,49.4,49.48,49.06,10006593.0,63.2,63.56,63.79,63.2,16356327.0,27.3,27.22,27.48,27.18,65322286.0,77.49,77.08,77.81,77.05,11526835.0,78.39,78.31,78.99,78.28,20715371.0,58.84,58.72,59.01,58.63,15416200.0,38.17,37.77,38.17,37.58,9512509.0,60.7,60.99,61.1,60.27,15058221.0,93.19,93.73,93.91,92.66,9026071.0,119.94,119.52,120.26,119.51,5221239.0
2019-06-24,267.33,267.17,267.91,267.1,1654193.0,154.36,152.08,154.41,152.0,24002606.0,188.52,188.16,188.72,188.06,19375205.0,294.23,293.64,294.58,293.47,47582730.0,26.45,26.38,26.52,26.14,12634966.0,57.69,57.89,58.01,57.44,4601885.0,49.49,49.52,49.62,49.32,5236915.0,63.54,62.99,63.72,62.89,10396671.0,27.17,27.11,27.36,27.08,48378025.0,77.11,76.93,77.39,76.89,8388348.0,78.45,78.46,78.72,78.34,8216118.0,58.81,58.87,59.1,58.77,17796466.0,37.86,37.58,37.99,37.52,5083625.0,61.1,61.01,61.19,60.78,9887207.0,93.61,93.24,93.67,93.07,6493610.0,119.57,118.88,119.72,118.84,2890305.0
2019-06-25,267.39,265.26,267.4,265.13,7240308.0,152.31,151.15,152.5,151.0,17462151.0,188.06,184.93,188.14,184.65,33921112.0,293.7,290.76,293.73,290.64,82028656.0,26.4,27.05,27.18,26.37,17296855.0,57.96,57.92,58.15,57.73,5715908.0,49.5,48.6,49.5,48.51,2431906.0,62.95,62.49,63.01,62.42,11887333.0,27.11,27.02,27.15,26.89,47748490.0,76.93,76.35,76.96,76.28,9267637.0,78.42,77.02,78.49,76.92,13122665.0,58.88,58.84,58.96,58.67,11861741.0,37.62,37.07,37.76,37.06,3829009.0,61.06,60.64,61.06,60.5,12145391.0,93.31,92.86,93.74,92.77,14930608.0,119.12,117.74,119.29,117.56,3197210.0
2019-06-26,266.12,265.22,266.49,265.21,2141421.0,151.7,150.8,152.22,150.76,15726887.0,186.13,185.79,187.33,185.49,22595721.0,291.75,290.47,292.31,290.35,51584902.0,26.52,26.84,27.05,26.39,13586640.0,57.89,57.82,58.07,57.74,4184790.0,48.75,48.41,48.96,48.32,2380869.0,63.12,63.45,63.93,62.96,14326784.0,27.08,26.97,27.21,26.96,31448023.0,76.56,76.54,76.76,76.35,7262692.0,77.77,77.85,78.39,77.75,9069181.0,58.57,58.0,58.57,57.98,11672553.0,37.07,36.35,37.07,36.22,7944624.0,60.49,59.32,60.62,59.3,16888504.0,92.99,91.69,93.0,91.5,10498431.0,118.17,118.12,118.58,117.99,2438103.0
2019-06-27,265.45,265.15,265.91,264.5,1991505.0,151.24,153.63,153.77,151.24,22278430.0,186.47,186.5,186.94,185.99,19709228.0,291.31,291.5,292.06,290.89,40355239.0,26.65,26.42,26.8,26.2,14890831.0,57.91,58.01,58.11,57.87,3438991.0,48.74,48.75,48.84,48.52,1984694.0,63.45,62.98,63.64,62.85,10608998.0,27.07,27.21,27.29,27.07,59459807.0,76.6,76.61,76.87,76.29,7573783.0,78.11,78.05,78.32,77.88,6837616.0,58.08,58.11,58.16,57.78,11524922.0,36.57,36.65,36.79,36.55,4578462.0,59.51,59.4,59.68,59.17,14135667.0,92.01,92.33,92.51,91.83,7416201.0,118.53,118.86,118.99,118.33,1954508.0
