date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2017-03-14,208.57,208.54,208.88,207.98,4432261.0,135.75,135.63,135.83,134.56,30005599.0,131.31,131.29,131.36,130.76,13996565.0,237.18,236.9,237.24,236.19,59838302.0,16.71,16.96,17.09,16.59,44314718.0,52.05,51.81,52.09,51.75,5656510.0,,,,,,69.48,69.23,69.49,68.62,26373786.0,24.75,24.78,24.8,24.6,49506622.0,65.58,65.18,65.66,65.05,10759735.0,53.12,53.04,53.12,52.83,7239848.0,55.02,54.93,55.14,54.9,7890811.0,30.72,30.72,30.82,30.6,2139581.0,51.05,51.06,51.2,50.89,11667970.0,75.71,75.64,75.96,75.56,7296322.0,86.99,87.06,87.2,86.77,3892658.0
2017-03-15,208.83,209.58,209.91,208.71,5735921.0,136.29,137.73,138.02,135.97,31217130.0,131.58,132.1,132.4,131.14,22694768.0,237.56,238.95,239.44,237.29,95162414.0,16.76,16.34,16.82,16.19,50466025.0,52.03,52.64,52.73,51.98,5683212.0,,,,,,69.82,70.77,70.93,69.48,23188100.0,24.82,24.74,24.92,24.63,86443534.0,65.33,65.92,66.13,65.25,14715978.0,53.12,53.4,53.49,52.96,8933423.0,55.0,55.34,55.5,55.0,14091646.0,30.79,31.31,31.45,30.79,3130235.0,51.24,51.88,52.14,51.14,22619159.0,75.75,76.59,76.74,75.74,11035443.0,87.23,87.52,87.69,86.95,3717921.0
2017-03-16,210.17,209.44,210.17,209.05,3018383.0,138.22,137.91,138.51,137.55,25286353.0,132.33,132.01,132.35,131.71,18382057.0,239.11,238.48,239.2,238.1,77762357.0,16.23,16.0,16.28,15.97,41901551.0,52.76,52.28,52.83,52.2,6540079.0,,,,,,70.92,70.27,70.92,70.07,16107129.0,24.84,24.78,24.97,24.77,87087585.0,66.03,65.62,66.15,65.57,14149112.0,53.6,53.43,53.61,53.37,10977733.0,55.35,55.42,55.42,55.23,8674722.0,31.3,31.24,31.44,31.16,1667726.0,51.78,51.31,51.78,51.21,18728354.0,76.4,75.85,76.4,75.56,11963879.0,87.58,87.51,87.74,87.41,6119002.0
2017-03-17,209.53,208.86,209.53,208.83,2872189.0,138.14,138.46,138.73,137.31,33306545.0,131.86,131.69,132.04,131.62,21193486.0,237.75,237.03,237.97,237.03,88315480.0,15.89,15.81,15.92,15.57,43969201.0,52.36,52.34,52.53,52.29,5129523.0,,,,,,70.14,69.8,70.29,69.8,14233060.0,24.75,24.45,24.76,22.0,82912217.0,65.52,65.68,65.85,65.39,10850077.0,53.43,53.34,53.51,53.32,6881635.0,55.17,54.98,55.35,54.98,16461990.0,31.08,31.1,31.24,31.01,2376280.0,51.1,51.23,51.52,51.04,15128544.0,75.39,75.16,75.52,75.12,10177971.0,87.35,87.36,87.53,87.1,4703013.0
2017-03-20,208.85,208.81,209.27,208.56,3301653.0,138.28,137.86,138.52,137.37,19055846.0,131.65,131.81,132.11,131.46,10092852.0,237.03,236.77,237.36,236.32,52440310.0,15.79,15.81,15.84,15.6,37171701.0,52.38,52.63,52.65,52.18,2743312.0,,,,,,69.57,69.7,69.85,69.15,12215226.0,24.4,24.25,24.47,24.25,78632180.0,65.74,65.56,65.82,65.49,5544787.0,53.35,53.39,53.5,53.24,4510412.0,55.03,55.09,55.16,54.99,6551665.0,31.1,31.13,31.24,31.05,1573303.0,51.35,50.89,51.45,50.75,7097906.0,75.18,75.03,75.29,74.89,4721366.0,87.43,87.15,87.45,86.98,2628284.0
2017-03-21,209.33,206.35,209.43,206.25,6190706.0,138.51,133.99,138.6,133.92,61814512.0,132.31,129.81,132.43,129.73,35810561.0,237.47,233.76,237.61,233.58,131161796.0,15.52,16.4,16.58,15.4,110894647.0,52.67,51.75,52.78,51.67,7292854.0,,,,,,70.03,69.21,70.08,68.95,16711649.0,24.36,23.57,24.38,23.51,192241152.0,65.74,64.56,65.79,64.47,12635745.0,53.53,52.61,53.66,52.59,14893658.0,55.11,55.04,55.27,54.97,13135495.0,31.2,31.08,31.34,31.06,3225158.0,50.92,51.61,51.8,50.89,25417115.0,75.13,74.46,75.39,72.33,16640976.0,87.36,86.05,87.49,85.99,4634048.0
2017-03-22,205.96,206.41,206.57,205.5,3896552.0,133.71,134.0,134.31,132.78,46079236.0,129.89,130.69,130.82,129.68,29056943.0,233.77,234.28,234.61,233.05,97234796.0,16.58,16.49,16.82,16.25,62956321.0,51.71,51.9,51.94,51.37,5648858.0,,,,,,69.0,69.11,69.43,68.72,12411026.0,23.4,23.52,23.63,23.23,133170750.0,64.58,64.79,64.92,64.33,12266154.0,52.62,52.94,53.02,52.55,11370238.0,55.12,54.93,55.21,54.8,7094015.0,31.14,31.15,31.17,30.86,3095471.0,51.82,51.86,52.23,51.65,25252761.0,74.57,74.48,74.66,74.11,9941770.0,85.98,86.15,86.27,85.65,6074137.0
2017-03-23,206.03,206.31,207.3,205.91,3839103.0,134.0,134.78,135.69,133.64,37729636.0,130.52,130.36,130.88,130.14,20281417.0,234.0,234.03,235.34,233.6,100207579.0,16.65,17.08,17.16,16.28,74901858.0,51.82,52.12,52.28,51.7,4743790.0,,,,,,68.91,68.83,69.42,68.76,11800440.0,23.49,23.57,23.84,23.44,85215570.0,64.86,64.7,65.13,64.57,10681508.0,52.86,52.8,53.02,52.71,11344056.0,54.88,54.81,55.08,54.72,7474716.0,31.1,31.38,31.56,31.1,2233398.0,51.85,51.7,52.17,51.56,22565328.0,74.39,74.25,74.76,74.11,13238435.0,86.3,86.35,86.8,86.1,3610403.0
2017-03-24,206.58,205.75,206.9,205.0,4052419.0,134.95,134.49,135.47,133.86,33503550.0,130.78,130.63,131.29,130.13,22959862.0,234.38,233.86,235.04,232.96,112430815.0,16.8,16.77,17.5,16.45,87058106.0,52.09,51.66,52.23,51.44,6020295.0,,,,,,68.93,68.56,69.08,68.43,10441386.0,23.61,23.54,23.73,23.38,97579741.0,64.68,64.53,64.95,64.25,9924621.0,52.98,52.84,53.16,52.65,13134882.0,54.81,54.7,54.89,54.51,8343294.0,31.44,31.35,31.53,31.26,3880231.0,51.73,51.89,52.08,51.6,12365852.0,74.29,74.29,74.62,73.98,9221496.0,86.44,86.56,86.84,86.19,3306704.0
2017-03-27,204.18,205.23,205.5,203.81,4558429.0,132.76,134.74,135.07,132.4,35573798.0,129.73,130.84,131.07,129.4,18422352.0,231.93,233.62,233.92,231.61,87246077.0,17.41,16.44,17.52,16.27,78497203.0,51.17,51.77,51.87,51.04,4276490.0,,,,,,67.91,68.24,68.43,67.86,11491252.0,23.04,23.45,23.46,22.97,103895349.0,63.91,64.3,64.42,63.55,11711851.0,52.4,52.84,52.95,52.33,6827002.0,54.5,54.65,54.71,54.41,5733955.0,31.28,31.1,31.39,31.03,3656300.0,52.1,51.69,52.21,51.49,9295346.0,73.76,74.49,74.62,73.62,6941059.0,86.04,86.53,86.67,85.71,4895576.0
2017-03-28,205.08,206.75,207.07,204.91,3537018.0,134.28,135.79,135.9,134.14,26881892.0,130.81,131.64,132.03,130.55,23692380.0,233.27,235.32,235.81,233.14,93377260.0,16.26,15.54,16.27,15.49,64092706.0,51.84,52.37,52.55,51.71,3933585.0,,,,,,68.34,69.21,69.38,68.18,27905428.0,23.37,23.77,23.86,23.37,82269771.0,64.1,64.98,65.19,64.1,8972986.0,52.79,53.22,53.34,52.7,8453856.0,54.45,54.75,54.89,54.45,8810225.0,31.08,31.28,31.32,30.94,2237107.0,51.68,51.65,51.74,51.42,8477840.0,74.34,74.54,74.64,74.11,7384703.0,86.52,87.19,87.38,86.37,4148547.0
2017-03-29,206.53,206.31,206.56,205.94,2323350.0,135.7,136.23,136.49,135.3,22116985.0,131.73,132.25,132.3,131.59,13677454.0,234.99,235.54,235.81,234.72,61418210.0,15.46,15.45,15.59,15.3,41282985.0,52.29,52.41,52.55,52.23,3011362.0,,,,,,69.2,70.16,70.28,69.01,18574200.0,23.73,23.62,23.77,23.6,76508550.0,64.91,64.97,65.03,64.74,8300971.0,53.2,53.31,53.34,53.08,5705130.0,54.7,54.85,54.92,54.66,5558224.0,31.2,31.39,31.4,31.16,1632291.0,51.63,51.51,51.67,51.29,6953461.0,74.57,74.56,74.74,74.39,4357827.0,87.19,87.71,87.77,87.1,4561723.0
2017-03-30,206.3,206.96,207.26,206.15,2849212.0,136.32,137.26,137.38,136.26,25791283.0,132.22,132.47,132.61,132.08,16068271.0,235.47,236.29,236.52,235.27,56658283.0,15.48,15.52,15.69,15.4,37521626.0,52.38,52.42,52.7,52.36,2991586.0,,,,,,70.6,70.14,70.77,69.96,15883982.0,23.64,23.93,23.99,23.61,92540904.0,64.94,65.33,65.41,64.9,12831013.0,53.27,53.41,53.47,53.23,8754231.0,54.8,54.74,54.9,54.69,5399136.0,31.32,31.46,31.49,31.12,1888606.0,51.43,51.11,51.43,50.97,19711220.0,74.47,74.57,74.72,74.27,7136722.0,87.55,87.94,87.95,87.47,4678731.0
2017-03-31,206.72,206.34,206.93,206.3,4179509.0,137.42,137.48,138.17,136.94,29375826.0,132.27,132.38,132.74,132.12,19432900.0,235.9,235.74,236.51,235.68,73572276.0,15.54,15.79,15.83,15.43,39955528.0,52.46,52.41,52.7,52.36,3712696.0,,,,,,69.91,69.9,70.34,69.58,19857204.0,23.84,23.73,23.91,23.73,70512750.0,65.16,65.06,65.38,65.06,7736081.0,53.36,53.31,53.49,53.25,6103498.0,54.67,54.58,54.81,54.58,4761585.0,31.42,31.6,31.7,31.38,2066878.0,51.17,51.31,51.56,51.13,9989639.0,74.39,74.36,74.56,74.28,5895356.0,87.8,87.95,88.17,87.77,2379291.0
2017-04-03,206.52,206.25,206.63,204.88,4435042.0,137.97,136.03,138.1,135.6,38818593.0,132.48,132.3,132.81,131.56,23670751.0,235.8,235.33,236.03,233.91,85424203.0,15.81,15.85,16.46,15.73,63495556.0,52.43,52.21,52.64,51.79,4512818.0,,,,,,70.01,69.78,70.06,69.08,13117519.0,23.77,23.68,23.82,23.4,93482283.0,65.09,64.92,65.29,64.51,10468160.0,53.36,53.26,53.44,52.93,13017887.0,54.66,54.49,54.72,54.4,10666615.0,31.66,31.64,31.7,31.51,1877371.0,51.31,51.3,51.31,50.83,15470829.0,74.44,74.42,74.79,74.13,12332539.0,87.96,87.6,88.01,87.1,6142510.0
2017-04-04,206.02,206.65,206.77,205.81,2554227.0,135.93,135.87,136.55,135.35,25636499.0,131.9,132.51,132.53,131.87,13380509.0,235.0,235.48,235.58,234.55,56309748.0,16.09,15.68,16.16,15.6,41667440.0,52.17,52.4,52.41,52.03,3263334.0,,,,,,69.93,70.29,70.34,69.26,12970871.0,23.58,23.65,23.7,23.54,105791928.0,64.91,65.09,65.09,64.77,9239723.0,53.04,53.3,53.3,53.02,7520797.0,54.53,54.65,54.65,54.43,5283980.0,31.64,31.55,31.8,31.52,1737462.0,51.25,51.46,51.65,51.15,10134305.0,74.4,74.38,74.48,74.17,5228588.0,87.35,87.46,87.59,87.27,4324377.0
2017-04-05,207.59,206.26,208.65,206.16,4109181.0,136.83,134.33,137.43,134.08,44942151.0,132.68,131.97,133.48,131.72,31961016.0,236.26,234.78,237.39,234.54,108273382.0,15.5,16.17,16.25,15.33,68620509.0,52.56,52.36,52.98,52.31,4995374.0,,,,,,70.88,70.07,71.49,69.96,22719203.0,23.87,23.47,23.96,23.47,104601480.0,65.32,64.88,65.87,64.79,11422628.0,53.35,53.08,53.71,53.03,10477873.0,54.66,54.55,54.9,54.48,7268060.0,31.58,31.6,31.77,31.55,2115238.0,51.4,51.75,51.8,51.29,12618482.0,74.48,74.15,74.92,74.1,6460845.0,87.79,87.25,88.26,87.13,4337429.0
2017-04-06,206.45,206.45,207.29,205.92,3186338.0,134.54,135.58,135.63,133.83,39827783.0,132.12,132.04,132.39,131.7,18781159.0,234.94,235.44,236.04,234.42,68967320.0,16.02,15.89,16.13,15.56,55909450.0,52.41,52.64,52.84,52.24,3081999.0,,,,,,70.35,70.63,70.83,70.16,13124355.0,23.45,23.62,23.72,23.33,80777015.0,64.92,65.06,65.36,64.8,7628537.0,53.14,53.09,53.25,52.96,6935088.0,54.6,54.55,54.77,54.51,5061030.0,31.58,31.78,31.8,31.45,1374695.0,51.69,51.62,51.71,51.42,9388774.0,74.17,74.28,74.41,73.95,5253261.0,87.3,87.52,87.8,87.27,2902796.0
2017-04-07,206.19,206.38,207.07,205.89,2608490.0,135.21,135.52,136.03,134.75,24277888.0,131.99,131.97,132.37,131.5,16729965.0,235.15,235.2,236.0,234.64,74351126.0,16.12,16.45,16.52,15.95,68058202.0,52.49,52.59,52.77,52.43,2530906.0,,,,,,70.67,70.36,70.86,70.25,12560704.0,23.44,23.52,23.68,23.39,61508600.0,65.09,65.13,65.4,65.0,7522655.0,53.01,53.06,53.2,52.87,6467995.0,54.6,54.7,54.85,54.58,7629874.0,31.78,31.82,31.94,31.73,1401026.0,51.82,51.4,51.89,51.36,19917957.0,74.33,74.41,74.59,74.13,5632692.0,87.3,87.26,87.56,87.13,3904418.0
2017-04-10,206.49,206.39,207.32,205.95,2395011.0,135.47,135.82,136.85,135.16,22777166.0,132.11,132.02,132.56,131.65,15600478.0,235.36,235.34,236.25,234.73,67527992.0,16.52,17.07,17.08,16.32,67120552.0,52.59,52.6,52.74,52.4,3461507.0,,,,,,70.75,70.89,71.21,70.6,10817571.0,23.52,23.46,23.67,23.38,60428984.0,65.17,65.29,65.67,65.15,6317977.0,53.09,52.96,53.21,52.85,4843637.0,54.72,54.86,54.95,54.62,5260614.0,31.9,32.04,32.08,31.79,1474157.0,51.43,51.49,51.55,51.14,8484887.0,74.39,74.27,74.63,74.2,4518569.0,87.29,87.58,87.88,87.26,2398145.0
2017-04-11,206.22,206.33,206.42,204.94,3511450.0,135.27,136.9,136.92,135.08,32565720.0,131.86,131.45,132.09,130.5,33754148.0,234.9,235.06,235.18,233.34,87811186.0,17.49,17.84,18.02,17.37,93003203.0,52.44,52.46,52.56,52.16,3905683.0,,,,,,71.0,70.9,71.03,70.14,13887873.0,23.34,23.39,23.43,23.15,83796971.0,65.18,65.38,65.4,64.77,10164604.0,52.87,52.76,52.94,52.33,8457045.0,54.87,54.88,54.92,54.69,6325114.0,32.06,32.19,32.24,32.02,1626680.0,51.52,51.47,51.57,51.13,9844223.0,74.15,74.17,74.34,73.76,5472621.0,87.55,87.51,87.69,86.88,5469075.0
2017-04-12,206.3,205.67,206.3,205.35,2171229.0,136.64,135.04,136.7,134.92,25697919.0,131.45,130.92,131.54,130.78,15930995.0,234.74,234.14,234.96,233.77,81445204.0,17.85,17.92,18.11,17.6,78591614.0,52.39,51.81,52.48,51.77,3889809.0,,,,,,70.97,70.6,71.41,70.38,11453269.0,23.36,23.2,23.38,23.14,73990189.0,65.32,64.48,65.44,64.44,11280602.0,52.71,52.58,52.76,52.47,8684215.0,54.84,55.09,55.12,54.81,7376985.0,32.14,32.14,32.28,32.08,1814224.0,51.4,51.85,51.88,51.24,10520931.0,74.09,74.17,74.29,73.87,3782172.0,87.44,87.16,87.55,87.09,2461603.0
2017-04-13,205.34,204.37,205.94,204.36,3604029.0,134.88,133.72,135.37,133.66,30139490.0,130.75,130.4,131.51,130.38,23675046.0,233.64,232.56,234.49,232.51,92656706.0,17.98,18.26,18.4,17.62,76176039.0,51.71,51.31,51.81,51.27,4193478.0,,,,,,70.54,69.31,70.59,69.15,17646424.0,23.11,22.9,23.36,22.9,120075146.0,64.43,64.02,64.63,64.02,10118274.0,52.52,52.37,52.87,52.37,9743525.0,55.05,54.84,55.1,54.82,6708631.0,32.14,32.07,32.21,32.05,2051998.0,51.91,51.68,51.92,51.45,10856111.0,74.08,73.98,74.32,73.98,6664366.0,87.03,86.55,87.32,86.55,4641663.0
2017-04-17,204.93,206.17,206.26,204.86,2246299.0,134.07,135.29,135.32,133.68,18268647.0,130.8,131.48,131.5,130.72,13307481.0,233.11,234.57,234.57,232.88,68190085.0,17.96,17.36,17.99,17.36,53917972.0,51.45,51.68,51.7,51.35,3848240.0,,,,,,69.29,69.46,69.53,69.12,8011241.0,22.96,23.3,23.31,22.89,86630278.0,64.22,64.72,64.74,64.14,8844403.0,52.53,52.85,52.87,52.53,7065833.0,54.93,55.23,55.23,54.92,10585705.0,32.1,32.44,32.45,32.1,2002346.0,51.8,51.91,51.93,51.66,7272573.0,73.89,74.25,74.27,73.83,6148612.0,86.77,87.44,87.44,86.77,3477605.0
2017-04-18,205.36,205.08,205.81,204.42,2494869.0,134.72,135.32,135.46,134.15,24549457.0,131.01,131.28,131.66,130.95,12821461.0,233.72,233.87,234.49,233.08,83149333.0,17.58,17.21,17.89,17.19,72637842.0,51.45,51.62,51.78,51.39,2533775.0,,,,,,69.15,68.81,69.61,68.66,14723319.0,23.14,23.08,23.25,22.94,74827541.0,64.4,64.51,64.76,64.24,7502841.0,52.71,52.84,52.94,52.63,6229537.0,55.16,55.48,55.64,55.06,11085516.0,32.36,32.52,32.56,32.29,4023270.0,51.99,52.03,52.14,51.83,14697007.0,73.84,73.44,73.84,73.16,7519486.0,87.23,87.45,87.59,87.01,2550253.0
2017-04-19,205.26,203.85,205.3,203.64,3605613.0,135.69,135.79,136.96,135.54,34610838.0,131.85,131.49,132.29,131.31,17738470.0,234.52,233.44,234.95,233.18,68257446.0,16.95,17.61,17.76,16.83,56500218.0,51.8,51.69,51.95,51.6,3130224.0,,,,,,68.98,67.8,69.11,67.62,18113328.0,23.23,23.01,23.32,22.98,55570569.0,64.74,64.57,64.97,64.45,9455266.0,52.92,52.8,53.11,52.7,7259599.0,55.55,55.27,55.59,55.18,7254574.0,32.55,32.45,32.59,32.4,1692757.0,51.97,51.67,51.99,51.48,12484268.0,73.68,73.66,73.87,73.53,5023119.0,87.74,87.53,88.09,87.46,3730560.0
2017-04-20,204.35,205.7,206.21,204.17,3870163.0,136.34,137.52,137.67,136.15,31912074.0,132.04,132.59,132.88,131.82,21906171.0,234.15,235.34,235.84,233.78,92308557.0,17.37,17.16,17.65,17.01,64898364.0,51.92,52.26,52.47,51.88,4069392.0,,,,,,68.0,68.13,68.63,67.93,16234371.0,23.18,23.4,23.45,23.09,85694445.0,64.91,65.35,65.57,64.88,9492403.0,52.94,53.28,53.36,52.86,7568501.0,55.08,55.16,55.25,54.97,9738220.0,32.42,32.44,32.48,32.28,2695039.0,51.61,51.47,51.61,51.1,13470366.0,73.81,74.12,74.27,73.47,7297513.0,87.9,88.45,88.62,87.87,4386207.0
2017-04-21,205.51,205.25,205.72,204.77,3032184.0,137.24,137.21,137.54,136.71,29367208.0,132.7,132.56,132.76,132.22,22432209.0,235.25,234.59,235.31,234.13,109940720.0,17.28,17.2,17.61,17.18,65855234.0,52.22,52.2,52.33,52.05,3585473.0,,,,,,67.84,67.79,68.13,67.45,13343875.0,23.34,23.16,23.43,23.15,89975410.0,65.37,65.41,65.61,65.22,10006332.0,53.3,53.17,53.31,53.07,7616509.0,55.13,55.0,55.17,54.97,8235055.0,32.4,32.33,32.54,32.25,2376719.0,51.4,51.73,51.95,51.4,13259067.0,73.99,73.68,74.05,73.51,6437310.0,88.33,88.25,88.42,88.03,3609908.0
2017-04-24,207.33,207.38,207.63,207.03,3219455.0,139.08,138.92,139.34,138.49,33813579.0,134.02,134.16,134.28,133.8,22446224.0,237.18,237.17,237.41,234.56,119008315.0,15.83,15.37,16.06,15.33,73038548.0,52.77,52.8,52.94,52.68,5558111.0,,,,,,68.29,68.19,68.47,67.98,13325578.0,23.69,23.68,23.81,23.59,98696134.0,66.31,66.34,66.42,66.1,10498042.0,53.75,53.8,53.84,53.63,8104889.0,55.16,55.5,55.59,55.16,9831677.0,32.46,32.01,32.5,31.77,1928038.0,51.78,52.0,52.06,51.43,18106693.0,74.39,74.41,74.59,74.31,5450018.0,89.18,88.82,89.21,88.72,4235889.0
2017-04-25,208.95,209.68,209.98,208.84,3477455.0,140.24,140.27,140.88,140.09,31610625.0,134.58,135.13,135.36,134.48,19369550.0,237.91,238.55,238.95,237.81,75539075.0,15.15,15.03,15.24,14.98,35494543.0,53.26,53.65,53.72,53.23,7942257.0,,,,,,68.36,68.77,68.93,68.15,15586676.0,23.89,23.89,24.01,23.86,70993595.0,66.62,66.66,66.84,66.44,12385030.0,54.02,54.08,54.18,53.92,10044754.0,55.53,55.72,55.8,55.51,7292892.0,32.07,32.08,32.13,31.95,1458486.0,51.85,51.93,52.01,51.64,10891611.0,74.71,74.73,74.94,74.5,9023773.0,89.12,89.52,89.64,89.12,5404552.0
2017-04-26,209.81,209.47,210.43,209.44,2863357.0,140.17,140.99,141.81,140.13,41648189.0,135.17,134.94,135.51,134.86,25380417.0,238.51,238.4,239.53,238.35,84321241.0,15.07,15.15,15.41,14.99,51365908.0,53.57,53.64,53.82,53.44,3166945.0,,,,,,68.45,68.54,69.47,68.42,18682955.0,23.86,23.87,24.09,23.82,71618722.0,66.77,66.67,67.03,66.61,12033107.0,54.12,54.02,54.21,53.97,8146836.0,55.74,55.27,55.74,55.24,7930815.0,32.02,31.81,32.09,31.78,1489440.0,51.92,51.77,52.16,51.72,9581404.0,75.0,75.14,75.44,74.94,6240315.0,89.75,89.94,90.31,89.63,4075391.0
2017-04-27,209.73,209.56,209.77,209.06,1947609.0,141.34,140.95,141.8,140.48,22986575.0,135.28,135.75,135.75,135.19,16045823.0,238.77,238.6,238.95,237.98,57190892.0,15.01,15.01,15.2,14.97,40281398.0,53.57,53.52,53.68,53.17,4604985.0,,,,,,68.01,67.79,68.08,67.11,20542347.0,23.92,23.76,23.92,23.62,68812165.0,66.62,66.65,66.87,66.38,8111444.0,54.16,54.24,54.28,54.1,8550033.0,55.35,55.2,55.38,55.11,5860799.0,31.82,31.83,32.02,31.77,1436536.0,51.75,51.95,52.2,51.71,9458237.0,75.16,75.3,75.65,75.01,6962756.0,90.4,90.42,90.54,90.17,3663477.0
2017-04-28,209.63,209.08,209.63,208.97,1933654.0,141.03,139.06,141.17,139.04,31105617.0,136.28,135.99,136.34,135.77,22763147.0,238.9,238.08,238.93,237.93,63427509.0,15.04,15.01,15.21,15.0,44619202.0,53.41,53.07,53.57,53.07,4039702.0,,,,,,68.37,67.84,68.49,67.73,14425044.0,23.77,23.53,23.79,23.53,64089560.0,66.75,66.34,66.89,66.26,10386329.0,54.41,54.38,54.49,54.25,11396575.0,55.04,55.18,55.2,54.89,7034843.0,31.79,31.65,31.82,31.49,1816509.0,51.88,51.7,51.95,51.54,9405554.0,75.36,75.5,75.54,75.23,5781071.0,90.61,90.06,90.78,89.95,5059755.0
2017-05-01,209.49,208.92,209.49,208.7,1885489.0,139.64,139.82,140.29,138.78,20911213.0,136.46,137.2,137.38,136.38,24791432.0,238.68,238.68,239.17,238.19,66594010.0,14.86,14.45,14.89,14.31,44609522.0,53.32,53.1,53.32,52.95,3974782.0,,,,,,67.82,67.65,68.0,67.5,9419351.0,23.65,23.68,23.8,23.55,69064920.0,66.48,66.14,66.48,65.99,11234074.0,54.58,54.79,54.85,54.48,7562160.0,55.26,54.97,55.26,54.91,8353940.0,31.7,31.85,31.9,31.58,2636703.0,51.82,51.39,51.82,51.26,10692520.0,75.63,75.67,75.81,75.5,7181833.0,90.26,90.18,90.52,90.07,5910016.0
2017-05-02,209.1,209.13,209.3,208.75,1353456.0,139.98,139.15,140.34,138.69,17900672.0,137.38,137.43,137.49,137.02,18291186.0,238.84,238.77,238.98,238.3,57148947.0,14.43,14.46,14.62,14.39,35591634.0,53.12,53.19,53.27,52.95,3461500.0,,,,,,67.79,67.33,68.01,67.03,16160660.0,23.68,23.66,23.71,23.52,75481202.0,66.32,66.47,66.5,66.18,9408620.0,54.9,54.91,54.99,54.71,7406414.0,54.85,54.6,54.96,54.55,7658293.0,31.82,31.86,31.97,31.72,1840372.0,51.45,51.45,51.64,51.24,9395657.0,75.74,75.88,75.9,75.3,5191157.0,90.23,90.28,90.28,89.75,3944249.0
2017-05-03,208.87,209.22,209.47,208.47,1826055.0,138.49,138.29,138.76,137.69,26876064.0,137.14,136.99,137.17,136.61,23774710.0,238.29,238.52,238.87,237.7,72851309.0,14.64,14.78,14.85,14.52,47874028.0,52.97,52.67,53.09,52.51,6598559.0,,,,,,67.16,67.52,67.82,66.97,16926556.0,23.57,23.84,23.84,23.55,78090419.0,66.27,66.51,66.61,66.14,8722544.0,54.73,54.81,54.85,54.56,7154003.0,54.65,54.65,54.74,54.48,10815746.0,31.81,31.47,31.93,31.39,2193432.0,51.52,51.27,51.58,51.24,10487712.0,75.65,75.51,75.71,75.34,8094141.0,90.21,89.75,90.45,89.49,2816743.0
2017-05-04,209.65,209.19,209.65,208.19,2640052.0,138.53,138.1,138.73,137.11,25795617.0,137.01,137.04,137.43,136.56,14606821.0,238.83,238.76,238.92,237.78,61337269.0,14.54,14.37,14.9,14.35,58613202.0,52.82,52.73,52.86,52.56,3743801.0,,,,,,67.03,66.26,67.11,65.83,33933404.0,23.99,23.88,24.07,23.78,64456706.0,66.69,66.58,66.75,66.2,8143571.0,54.83,54.77,54.86,54.59,7568927.0,54.79,55.07,55.36,54.74,11578904.0,31.31,31.5,31.53,31.14,1428508.0,51.12,51.45,51.51,51.11,14039080.0,75.77,76.01,76.01,75.66,4275352.0,89.82,89.61,89.82,89.27,5339638.0
2017-05-05,209.07,209.77,209.78,208.76,1666539.0,138.69,138.99,138.99,137.53,23691158.0,137.39,137.54,137.54,136.88,19294034.0,239.19,239.7,239.72,238.68,61564969.0,14.37,14.45,14.54,14.29,46166598.0,52.83,53.48,53.52,52.83,5702015.0,,,,,,66.3,67.31,67.42,66.26,18710634.0,23.95,23.84,23.96,23.76,46852460.0,66.67,66.92,66.94,66.53,7110794.0,54.86,54.97,54.98,54.72,6808820.0,55.22,55.22,55.28,55.05,8531846.0,31.53,31.75,31.76,31.53,1717402.0,51.6,51.73,51.92,51.55,10777668.0,76.18,75.97,76.2,75.66,5720072.0,89.97,90.17,90.17,89.53,3211739.0
2017-05-08,209.7,209.92,210.02,209.53,2310734.0,138.66,138.41,138.98,137.76,16670967.0,137.61,137.84,137.84,137.33,13250556.0,239.75,239.66,239.92,239.17,48272606.0,14.26,14.09,14.27,14.01,45447598.0,53.36,53.05,53.43,52.94,5148211.0,,,,,,67.3,67.79,67.91,67.24,18938545.0,23.87,23.82,23.91,23.78,45893018.0,66.9,66.74,66.97,66.64,6078185.0,55.01,55.21,55.24,54.91,6053539.0,55.26,55.2,55.26,55.08,5316134.0,31.71,31.58,31.83,31.42,1279826.0,51.77,51.71,51.83,51.45,8789722.0,75.91,75.5,75.97,75.39,6558505.0,90.49,90.34,90.51,90.01,2501239.0
