date,open,high,low,close,volume
2017-09-29,32.17,32.27,32.07,32.24,2488525.0
2017-10-02,32.28,32.34,32.11,32.12,1814819.0
2017-10-03,32.12,32.2,32.04,32.11,2533730.0
2017-10-04,32.12,32.41,32.05,32.39,1743145.0
2017-10-05,32.43,32.61,32.43,32.49,1766812.0
2017-10-06,32.34,32.44,32.09,32.4,1274589.0
2017-10-09,32.44,32.54,32.35,32.47,1148025.0
2017-10-10,32.54,32.73,32.46,32.52,987288.0
2017-10-11,32.56,32.75,32.52,32.7,1176430.0
2017-10-12,32.73,32.95,32.68,32.93,2136270.0
2017-10-13,33.07,33.12,32.9,33.02,1857897.0
2017-10-16,32.99,33.08,32.84,32.86,1423895.0
2017-10-17,32.81,32.89,32.75,32.86,1767649.0
2017-10-18,32.83,32.91,32.74,32.8,1294122.0
2017-10-19,32.79,32.86,32.66,32.78,1472863.0
2017-10-20,32.79,32.83,32.62,32.73,1253200.0
2017-10-23,32.8,32.8,32.57,32.61,1095712.0
2017-10-24,32.56,32.64,32.29,32.4,1940746.0
2017-10-25,32.31,32.41,32.13,32.32,1912262.0
2017-10-26,32.44,32.44,32.03,32.14,1646422.0
2017-10-27,32.08,32.31,31.86,32.19,2042501.0
2017-10-30,32.2,32.57,32.18,32.39,1738784.0
2017-10-31,32.37,32.5,32.17,32.5,2091643.0
2017-11-01,32.55,32.6,32.42,32.47,2057707.0
2017-11-02,32.55,32.94,32.51,32.75,2972110.0
2017-11-03,32.57,32.8,32.5,32.75,2023359.0
2017-11-06,32.94,33.39,32.91,33.25,2303733.0
2017-11-07,33.3,33.61,33.3,33.56,2246699.0
2017-11-08,33.57,33.88,33.46,33.81,2190783.0
2017-11-09,33.7,33.97,33.33,33.81,1663345.0
2017-11-10,33.69,33.91,33.61,33.81,1760841.0
2017-11-13,33.9,34.02,33.81,33.91,1510302.0
2017-11-14,33.89,33.95,33.76,33.88,2061986.0
2017-11-15,33.86,33.89,33.6,33.63,1761192.0
2017-11-16,33.61,33.85,33.61,33.76,2092076.0
2017-11-17,33.62,33.8,33.55,33.56,1758579.0
2017-11-20,33.59,33.63,33.44,33.48,1566959.0
2017-11-21,33.58,33.7,33.52,33.66,1228903.0
2017-11-22,33.64,33.67,33.49,33.55,881058.0
2017-11-24,33.59,33.72,33.59,33.67,407307.0
2017-11-27,33.7,33.73,33.57,33.57,652396.0
2017-11-28,33.6,33.63,33.32,33.49,1720888.0
2017-11-29,33.48,33.51,33.21,33.41,2106852.0
2017-11-30,33.49,33.55,33.33,33.45,2192453.0
2017-12-01,33.51,33.64,33.23,33.51,3029379.0
2017-12-04,33.56,33.68,33.07,33.07,1627522.0
2017-12-05,33.11,33.14,32.93,32.94,1918243.0
2017-12-06,32.96,33.06,32.84,32.99,1815237.0
2017-12-07,33.03,33.16,32.9,33.12,1290434.0
2017-12-08,33.18,33.26,33.11,33.2,1444011.0
2017-12-11,33.19,33.28,33.08,33.28,1670704.0
2017-12-12,33.39,33.53,33.17,33.43,1017903.0
2017-12-13,33.48,33.67,33.4,33.42,1735283.0
2017-12-14,33.45,33.57,33.4,33.45,981407.0
2017-12-15,33.2,33.27,33.06,33.19,1770333.0
2017-12-18,33.25,33.46,33.25,33.3,1096416.0
2017-12-19,33.3,33.31,32.61,32.67,1713000.0
2017-12-20,32.67,32.73,32.31,32.32,1431017.0
2017-12-21,32.4,32.42,32.15,32.21,1218517.0
2017-12-22,32.26,32.46,32.2,32.42,1012801.0
2017-12-26,32.44,32.65,32.38,32.59,811599.0
2017-12-27,32.67,32.78,32.62,32.72,4420166.0
2017-12-28,32.75,32.92,32.66,32.91,1133100.0
2017-12-29,32.96,33.04,32.87,32.94,925551.0
2018-01-02,32.99,33.04,32.71,32.75,1744314.0
2018-01-03,32.79,32.84,32.66,32.76,1715118.0
2018-01-04,32.75,32.75,32.2,32.2,1824077.0
2018-01-05,32.27,32.33,32.18,32.27,1400207.0
2018-01-08,32.31,32.53,32.28,32.49,990606.0
2018-01-09,32.47,32.49,32.1,32.12,1277214.0
2018-01-10,31.97,31.98,31.47,31.62,2174493.0
2018-01-11,31.7,31.74,31.35,31.42,1343241.0
2018-01-12,31.39,31.43,31.1,31.19,1657176.0
2018-01-16,31.38,31.85,31.27,31.34,5520298.0
2018-01-17,31.43,31.61,31.31,31.52,1713570.0
2018-01-18,31.47,31.48,31.17,31.22,2276624.0
2018-01-19,31.3,31.46,31.2,31.44,1640972.0
2018-01-22,31.46,31.75,31.43,31.74,2096095.0
2018-01-23,31.81,32.23,31.75,32.23,1873341.0
2018-01-24,32.14,32.26,32.01,32.14,2990058.0
2018-01-25,32.12,32.14,31.86,32.07,2115890.0
2018-01-26,32.08,32.17,31.91,32.16,1472291.0
2018-01-29,32.07,32.11,31.76,31.79,2092851.0
2018-01-30,31.65,31.78,31.55,31.66,2347167.0
2018-01-31,31.71,32.32,31.53,32.31,4213101.0
2018-02-01,32.21,32.42,31.66,31.72,3937754.0
2018-02-02,31.4,31.63,31.16,31.36,3719217.0
2018-02-05,31.25,31.59,30.49,30.55,7652634.0
2018-02-06,30.29,30.66,29.82,30.49,6741167.0
2018-02-07,30.42,30.88,30.32,30.35,10201519.0
2018-02-08,30.28,30.57,29.38,29.4,10497583.0
2018-02-09,29.55,30.32,29.17,30.09,9654492.0
2018-02-12,30.22,30.32,29.44,30.17,5287034.0
2018-02-13,30.09,30.48,29.99,30.39,3049307.0
2018-02-14,30.1,30.23,29.74,30.2,4055336.0
2018-02-15,30.22,30.53,30.09,30.48,2924096.0
2018-02-16,30.48,30.82,30.47,30.68,7691856.0
2018-02-20,30.52,30.84,30.35,30.37,12237265.0
2018-02-21,30.36,30.47,29.81,29.81,3924002.0
2018-02-22,29.93,30.41,29.93,30.15,2959902.0
2018-02-23,30.28,30.7,30.21,30.7,3106537.0
2018-02-26,30.79,30.84,30.61,30.81,2436181.0
2018-02-27,30.84,30.85,30.15,30.15,5371793.0
2018-02-28,30.31,30.56,30.11,30.11,3312493.0
2018-03-01,30.12,30.43,29.86,29.96,5599537.0
2018-03-02,29.85,29.92,29.61,29.86,4856285.0
2018-03-05,29.74,30.39,29.66,30.28,2574221.0
2018-03-06,30.27,30.49,30.09,30.4,11143364.0
2018-03-07,30.24,30.6,30.17,30.53,19104016.0
2018-03-08,30.62,30.77,30.49,30.77,2200918.0
2018-03-09,30.78,30.97,30.63,30.97,2263860.0
2018-03-12,30.97,31.2,30.93,31.12,3270440.0
2018-03-13,31.2,31.37,31.09,31.22,2837207.0
2018-03-14,31.3,31.36,31.16,31.28,3261626.0
2018-03-15,31.31,31.42,31.14,31.28,3582841.0
2018-03-16,31.07,31.31,30.99,31.26,2796794.0
2018-03-19,31.26,31.26,30.77,30.95,4095745.0
2018-03-20,30.97,31.19,30.82,30.94,3647232.0
2018-03-21,30.94,31.03,30.52,30.66,4676443.0
2018-03-22,30.62,31.02,30.52,30.55,5319800.0
2018-03-23,30.6,30.67,29.99,30.07,6152209.0
2018-03-26,30.32,30.54,30.13,30.48,4544254.0
2018-03-27,30.49,30.96,30.19,30.53,6480461.0
2018-03-28,30.63,31.2,30.63,31.09,7004052.0
2018-03-29,31.19,31.23,30.97,31.08,4264131.0
2018-04-02,31.12,31.19,30.48,30.7,6294573.0
2018-04-03,30.76,30.92,30.52,30.81,7277427.0
2018-04-04,30.62,31.24,30.55,31.17,5217221.0
2018-04-05,31.22,31.23,30.93,31.2,3365478.0
2018-04-06,31.11,31.34,30.81,30.88,5657555.0
2018-04-09,30.94,31.14,30.8,30.87,3302033.0
2018-04-10,31.08,31.08,30.54,30.66,6040291.0
2018-04-11,30.57,31.02,30.57,30.74,2896673.0
2018-04-12,30.82,30.91,30.31,30.38,2634548.0
2018-04-13,30.39,30.59,30.35,30.54,3011706.0
2018-04-16,30.62,30.81,30.49,30.68,2515270.0
2018-04-17,30.77,31.27,30.66,31.09,2845835.0
2018-04-18,31.13,31.2,31.01,31.01,2118086.0
2018-04-19,30.9,30.93,30.31,30.49,2722978.0
2018-04-20,30.53,30.61,30.18,30.22,3173424.0
2018-04-23,30.22,30.39,30.14,30.28,1929888.0
2018-04-24,30.31,30.48,30.16,30.31,3913988.0
2018-04-25,30.26,30.36,30.03,30.21,2337885.0
2018-04-26,30.31,30.78,30.29,30.6,2621938.0
2018-04-27,30.51,31.11,30.34,31.01,3408342.0
2018-04-30,30.94,31.13,30.85,30.89,2895513.0
2018-05-01,30.94,31.14,30.82,31.11,3076965.0
2018-05-02,31.0,31.13,30.79,30.97,3362818.0
2018-05-03,30.93,31.09,30.8,30.96,3260561.0
2018-05-04,30.93,31.4,30.92,31.31,1804110.0
2018-05-07,31.36,31.43,31.24,31.37,1737450.0
2018-05-08,31.27,31.32,31.05,31.15,1693246.0
2018-05-09,31.15,31.39,31.06,31.39,1498150.0
2018-05-10,31.5,31.75,31.47,31.68,1628823.0
2018-05-11,31.69,31.81,31.49,31.53,1206691.0
2018-05-14,31.54,31.56,31.15,31.31,1882887.0
2018-05-15,31.11,31.11,30.7,30.78,2371139.0
2018-05-16,30.85,30.96,30.64,30.7,1562199.0
2018-05-17,30.67,30.72,30.46,30.54,1758187.0
2018-05-18,30.56,30.72,30.43,30.56,1390998.0
2018-05-21,30.63,30.95,30.43,30.87,1477092.0
2018-05-22,30.87,30.95,30.72,30.91,1567206.0
2018-05-23,30.9,31.27,30.89,31.16,1543949.0
2018-05-24,31.17,31.29,30.89,31.04,1537537.0
2018-05-25,31.07,31.32,31.07,31.19,1713600.0
2018-05-29,31.12,31.38,30.99,31.27,3255068.0
2018-05-30,31.24,31.81,31.16,31.68,3589029.0
2018-05-31,31.54,31.68,31.44,31.58,3811890.0
2018-06-01,31.57,31.77,31.48,31.71,2424373.0
2018-06-04,31.78,32.02,31.68,32.02,3660699.0
2018-06-05,32.07,32.14,31.81,31.86,2623581.0
2018-06-06,31.84,31.96,31.72,31.95,2120347.0
2018-06-07,31.98,32.03,31.76,31.95,4379659.0
2018-06-08,31.92,32.09,31.87,32.06,2237271.0
2018-06-11,32.03,32.16,31.99,32.05,1788617.0
2018-06-12,31.92,32.31,31.92,32.23,1508887.0
2018-06-13,32.23,32.27,31.48,31.51,2002591.0
2018-06-14,31.63,31.94,31.63,31.81,2131113.0
2018-06-15,31.53,31.76,31.45,31.49,2439031.0
2018-06-18,31.39,31.55,31.29,31.46,2107132.0
2018-06-19,31.34,31.68,31.34,31.5,2535768.0
2018-06-20,31.54,31.87,31.48,31.84,3724989.0
2018-06-21,31.87,32.07,31.78,32.03,2826958.0
2018-06-22,32.14,32.34,31.94,32.31,2292913.0
2018-06-25,32.33,32.39,32.05,32.23,6956705.0
2018-06-26,32.27,32.55,32.16,32.4,2106650.0
2018-06-27,32.48,32.61,32.31,32.31,3679584.0
2018-06-28,32.3,32.68,32.3,32.63,2795789.0
2018-06-29,32.6,32.86,32.34,32.71,2922950.0
2018-07-02,32.67,32.75,32.16,32.52,6280223.0
2018-07-03,32.56,32.98,32.47,32.71,2916190.0
2018-07-05,32.77,33.16,32.71,33.14,2699731.0
2018-07-06,33.23,33.35,33.17,33.28,2440842.0
2018-07-09,33.33,33.33,32.81,32.97,2344596.0
2018-07-10,32.99,33.17,32.8,33.13,3077336.0
2018-07-11,33.1,33.19,32.98,33.03,2347572.0
2018-07-12,33.11,33.17,32.94,33.11,1660672.0
2018-07-13,33.13,33.26,32.98,33.0,2143349.0
2018-07-16,32.86,32.96,32.59,32.82,2759077.0
2018-07-17,32.83,32.91,32.56,32.6,1720405.0
2018-07-18,32.55,32.68,32.32,32.48,2092178.0
2018-07-19,32.42,32.94,32.36,32.79,2363436.0
2018-07-20,32.71,32.77,32.39,32.5,2041667.0
2018-07-23,32.49,32.49,32.21,32.41,2796857.0
2018-07-24,32.39,32.52,32.14,32.32,2104204.0
2018-07-25,32.34,32.7,32.32,32.64,2608813.0
2018-07-26,32.67,32.9,32.67,32.75,2256929.0
2018-07-27,32.85,32.85,32.42,32.45,2666272.0
2018-07-30,32.48,32.52,32.19,32.42,2941061.0
2018-07-31,32.67,33.14,32.62,33.05,4027273.0
2018-08-01,32.8,33.31,32.65,33.27,3776606.0
2018-08-02,33.14,33.32,33.05,33.11,2963070.0
2018-08-03,33.13,33.59,33.1,33.54,2720956.0
2018-08-06,33.57,33.67,33.4,33.47,2860789.0
2018-08-07,33.49,33.49,33.21,33.4,2122407.0
2018-08-08,33.45,33.45,33.16,33.19,2437336.0
2018-08-09,33.2,33.37,33.17,33.25,1937518.0
2018-08-10,33.19,33.32,32.91,32.93,2655975.0
2018-08-13,32.93,33.03,32.85,32.92,1652317.0
2018-08-14,32.99,33.13,32.91,33.05,1559098.0
2018-08-15,33.06,33.37,32.96,33.34,2608315.0
2018-08-16,33.33,33.63,33.31,33.6,4032213.0
2018-08-17,33.62,33.93,33.59,33.92,2608618.0
2018-08-20,33.97,34.14,33.91,33.96,1947056.0
2018-08-21,33.89,33.95,33.6,33.65,2117720.0
2018-08-22,33.63,33.63,33.3,33.44,1380324.0
2018-08-23,33.43,33.52,33.34,33.36,1233473.0
2018-08-24,33.32,33.6,33.3,33.59,3533112.0
2018-08-27,33.61,33.67,33.36,33.54,2515273.0
2018-08-28,33.54,33.95,33.45,33.95,1887907.0
2018-08-29,33.94,34.06,33.88,33.9,1468720.0
2018-08-30,33.96,33.97,33.67,33.72,1730056.0
2018-08-31,33.76,33.95,33.74,33.85,1579345.0
2018-09-04,33.78,33.89,33.48,33.55,2310741.0
2018-09-05,33.48,33.85,33.32,33.76,3256969.0
2018-09-06,33.81,33.93,33.76,33.87,1960404.0
2018-09-07,33.71,33.72,33.41,33.44,1898969.0
2018-09-10,33.59,33.8,33.55,33.62,1797136.0
2018-09-11,33.51,33.74,33.42,33.63,1534349.0
2018-09-12,33.67,33.76,33.51,33.66,1388556.0
2018-09-13,33.79,33.96,33.71,33.87,1576464.0
2018-09-14,33.77,33.79,33.38,33.58,1828268.0
2018-09-17,33.5,33.82,33.5,33.77,2339110.0
2018-09-18,33.72,33.79,33.5,33.57,1451798.0
2018-09-19,33.58,33.59,33.2,33.25,2033141.0
2018-09-20,33.26,33.52,33.13,33.5,1928398.0
2018-09-21,33.17,33.31,33.04,33.15,1954581.0
2018-09-24,33.04,33.05,32.38,32.5,2862014.0
2018-09-25,32.5,32.67,32.43,32.47,1710599.0
2018-09-26,32.5,32.53,32.07,32.11,2323283.0
2018-09-27,32.16,32.38,32.13,32.21,1599120.0
2018-09-28,32.22,32.63,32.17,32.61,3145496.0
2018-10-01,32.61,32.7,32.34,32.36,3654352.0
2018-10-02,32.37,32.44,32.26,32.26,2752415.0
2018-10-03,32.29,32.41,31.71,31.89,2625236.0
2018-10-04,31.89,31.89,31.47,31.74,2934681.0
2018-10-05,31.78,31.95,31.7,31.75,3406587.0
2018-10-08,31.85,32.31,31.77,32.16,3076178.0
2018-10-09,32.15,32.37,32.01,32.27,4429886.0
2018-10-10,32.18,32.33,31.76,31.76,4361520.0
2018-10-11,31.82,31.85,30.76,30.83,9558497.0
2018-10-12,31.01,31.28,30.65,30.81,5288208.0
2018-10-15,30.8,31.29,30.76,31.0,3894526.0
2018-10-16,31.04,31.68,30.93,31.58,3272185.0
2018-10-17,31.54,31.68,31.26,31.49,3449444.0
2018-10-18,31.48,31.77,31.37,31.5,3345155.0
2018-10-19,31.53,31.93,31.53,31.82,2999908.0
2018-10-22,31.9,32.0,31.36,31.37,4269565.0
2018-10-23,31.28,31.71,31.16,31.57,5159699.0
2018-10-24,31.62,32.21,31.56,31.94,5443614.0
2018-10-25,32.01,32.49,31.86,32.32,5413761.0
2018-10-26,32.18,32.22,31.31,31.48,8951587.0
2018-10-29,31.71,32.15,31.71,32.0,6143161.0
2018-10-30,32.04,32.75,31.96,32.53,7427396.0
2018-10-31,32.53,32.53,32.02,32.09,4202426.0
2018-11-01,32.18,32.32,31.97,32.21,4848839.0
2018-11-02,32.27,32.28,31.58,31.94,6876848.0
2018-11-05,32.02,32.58,32.02,32.47,4093076.0
2018-11-06,32.47,32.66,32.41,32.65,2958751.0
2018-11-07,32.82,33.03,32.63,33.01,3917920.0
2018-11-08,32.97,33.08,32.8,33.08,2664963.0
2018-11-09,33.03,33.2,32.93,33.12,3558677.0
2018-11-12,33.13,33.49,33.13,33.19,2861879.0
2018-11-13,33.19,33.35,33.01,33.26,6307604.0
2018-11-14,33.38,33.38,33.08,33.25,4368960.0
2018-11-15,33.12,33.18,32.67,32.99,7158895.0
2018-11-16,32.98,33.46,32.94,33.46,3738085.0
2018-11-19,33.47,33.76,33.31,33.55,4668155.0
2018-11-20,33.42,33.65,33.1,33.11,6593695.0
2018-11-21,33.15,33.36,32.94,33.09,3707504.0
2018-11-23,33.01,33.13,32.78,32.97,2542965.0
2018-11-26,33.05,33.18,32.85,33.04,3242150.0
2018-11-27,33.02,33.23,32.86,33.22,3227240.0
2018-11-28,33.22,33.53,33.08,33.49,3645661.0
2018-11-29,33.48,33.7,33.28,33.53,2600744.0
2018-11-30,33.63,33.89,33.47,33.85,4327224.0
2018-12-03,33.9,34.03,33.7,34.01,5321254.0
2018-12-04,33.96,34.13,33.51,33.56,6476775.0
2018-12-06,33.48,34.5,33.09,34.48,6368479.0
2018-12-07,34.37,34.38,33.86,33.96,5559933.0
2018-12-10,33.96,33.99,33.32,33.83,9157920.0
2018-12-11,33.99,34.14,33.87,33.89,4645247.0
2018-12-12,34.02,34.12,33.23,33.25,4298852.0
2018-12-13,33.28,33.76,33.28,33.48,4652721.0
2018-12-14,33.38,33.52,33.21,33.42,4138687.0
2018-12-17,33.46,33.54,32.1,32.17,7213986.0
2018-12-18,32.46,32.73,32.33,32.49,8109104.0
2018-12-19,32.52,32.78,32.09,32.19,12877982.0
2018-12-20,32.31,32.33,31.58,31.8,11332951.0
2018-12-21,31.6,32.1,30.92,30.95,15120057.0
2018-12-24,31.1,31.1,29.8,29.81,10641039.0
2018-12-26,29.91,30.77,29.52,30.76,10947937.0
2018-12-27,30.56,30.84,29.93,30.83,14151826.0
2018-12-28,31.11,31.24,30.68,30.94,10390956.0
2018-12-31,31.04,31.05,30.51,31.0,7807197.0
2019-01-02,30.8,30.85,30.11,30.29,10445010.0
2019-01-03,30.26,30.93,30.25,30.43,9743843.0
2019-01-04,30.68,31.02,30.47,30.74,9620865.0
2019-01-07,30.78,31.22,30.75,31.0,5141805.0
2019-01-08,31.19,31.61,31.09,31.54,7575948.0
2019-01-09,31.58,31.63,31.14,31.41,5100840.0
2019-01-10,31.32,31.95,31.26,31.91,7837241.0
2019-01-11,31.81,31.99,31.68,31.97,3095107.0
2019-01-14,31.85,32.06,31.74,31.87,2918330.0
2019-01-15,31.89,32.3,31.89,32.23,3925044.0
2019-01-16,32.2,32.52,32.11,32.38,7295977.0
2019-01-17,32.34,32.58,32.29,32.54,3397134.0
2019-01-18,32.67,32.67,32.39,32.66,7865642.0
2019-01-22,32.63,32.72,32.33,32.6,8116287.0
2019-01-23,32.77,32.77,32.41,32.62,3087514.0
2019-01-24,32.57,32.83,32.39,32.75,4578045.0
2019-01-25,32.86,33.16,32.66,33.13,3031405.0
2019-01-28,33.02,33.49,32.96,33.46,5276029.0
2019-01-29,33.34,33.74,33.28,33.72,2530031.0
2019-01-30,33.76,34.12,33.63,34.0,5118112.0
2019-01-31,33.97,34.39,33.66,34.33,7024510.0
2019-02-01,34.38,34.47,33.67,34.12,9829209.0
2019-02-04,34.08,34.34,33.8,34.32,6513595.0
2019-02-05,34.36,34.56,34.13,34.55,4186255.0
2019-02-06,34.45,34.49,34.16,34.28,3535191.0
2019-02-07,34.2,34.59,34.09,34.57,6325257.0
2019-02-08,34.43,34.67,34.37,34.57,2913078.0
2019-02-11,34.6,34.72,34.45,34.67,2971860.0
2019-02-12,34.7,34.7,34.29,34.43,8982910.0
2019-02-13,34.41,34.68,34.3,34.66,3751846.0
2019-02-14,34.68,34.92,34.47,34.79,4006996.0
2019-02-15,34.89,35.01,34.79,35.0,2674768.0
2019-02-19,34.95,35.12,34.88,35.04,3921311.0
2019-02-20,34.87,35.0,34.56,34.82,3200288.0
2019-02-21,34.69,34.89,34.48,34.88,4484154.0
2019-02-22,34.92,35.22,34.76,35.08,3477804.0
2019-02-25,35.14,35.19,34.75,34.79,4075825.0
2019-02-26,34.89,34.95,34.66,34.72,2674701.0
2019-02-27,34.59,34.77,34.33,34.61,3252267.0
2019-02-28,34.6,35.12,34.49,34.71,5002118.0
2019-03-01,34.77,34.77,34.27,34.67,5897514.0
2019-03-04,34.77,34.85,34.41,34.81,6178613.0
2019-03-05,34.75,35.04,34.69,34.91,4066400.0
2019-03-06,34.92,35.05,34.76,34.82,3832295.0
2019-03-07,34.84,35.09,34.68,34.79,7592561.0
2019-03-08,34.72,34.99,34.66,34.82,3103868.0
2019-03-11,34.98,35.39,34.93,35.36,4124138.0
2019-03-12,35.41,35.63,35.39,35.55,4323816.0
2019-03-13,35.57,35.83,35.57,35.72,2725988.0
2019-03-14,35.73,35.82,35.61,35.81,4504403.0
2019-03-15,35.64,35.66,35.39,35.46,5436255.0
2019-03-18,35.5,35.57,35.12,35.28,3318303.0
2019-03-19,35.31,35.37,35.07,35.18,3464275.0
2019-03-20,35.21,35.53,34.95,35.34,8689846.0
2019-03-21,35.29,35.98,35.27,35.97,4798015.0
2019-03-22,35.97,36.31,35.8,35.8,5026025.0
2019-03-25,35.82,35.97,35.67,35.83,4370843.0
2019-03-26,35.96,36.07,35.85,36.05,2357456.0
2019-03-27,36.11,36.22,35.71,35.93,2939068.0
2019-03-28,36.01,36.24,35.89,36.23,3626548.0
2019-03-29,36.22,36.29,36.07,36.22,3565689.0
2019-04-01,36.27,36.29,35.77,36.11,6733127.0
2019-04-02,36.15,36.49,35.88,36.42,6604514.0
2019-04-03,36.41,36.54,36.1,36.38,3581255.0
2019-04-04,36.42,36.43,36.11,36.27,3507681.0
2019-04-05,36.31,36.59,36.21,36.55,2869863.0
2019-04-08,36.54,36.59,36.27,36.37,2918493.0
2019-04-09,36.38,36.43,36.21,36.26,2094520.0
2019-04-10,36.35,36.55,36.31,36.55,2606206.0
2019-04-11,36.56,36.7,36.35,36.5,3705545.0
2019-04-12,36.45,36.7,36.2,36.7,2691282.0
2019-04-15,36.71,36.71,36.37,36.48,2115294.0
2019-04-16,36.49,36.49,35.44,35.62,3994518.0
2019-04-17,35.73,35.8,35.14,35.25,4323531.0
2019-04-18,35.41,35.59,35.11,35.53,2756855.0
2019-04-22,35.46,35.46,34.83,35.14,4012606.0
2019-04-23,35.27,35.63,35.14,35.54,5469085.0
2019-04-24,35.64,35.93,35.55,35.79,3304210.0
2019-04-25,35.68,35.86,35.46,35.75,4198357.0
2019-04-26,35.89,36.02,35.71,35.99,2517014.0
2019-04-29,35.87,36.07,35.58,35.62,3256824.0
2019-04-30,35.64,36.08,35.39,36.03,4650163.0
2019-05-01,36.06,36.47,35.96,36.03,6051274.0
2019-05-02,36.04,36.46,36.04,36.1,5382631.0
2019-05-03,36.25,36.41,36.08,36.35,3223438.0
2019-05-06,36.19,36.34,35.97,36.2,3377164.0
2019-05-07,36.08,36.14,35.32,35.58,3711849.0
2019-05-08,35.65,35.92,35.57,35.58,3831514.0
2019-05-09,35.5,35.74,35.26,35.7,5684523.0
2019-05-10,35.62,36.2,35.6,36.11,3268361.0
2019-05-13,35.87,36.17,35.8,36.11,3392058.0
2019-05-14,36.18,36.39,36.1,36.24,3984429.0
2019-05-15,36.24,36.61,36.1,36.48,3478218.0
2019-05-16,36.48,36.84,36.45,36.69,2834171.0
2019-05-17,36.52,36.71,36.44,36.64,3403223.0
2019-05-20,36.51,36.57,35.92,36.05,3472111.0
2019-05-21,36.21,36.46,36.15,36.35,2353582.0
2019-05-22,36.39,36.55,36.31,36.52,1982786.0
2019-05-23,36.42,36.74,36.36,36.7,2521111.0
2019-05-24,36.86,36.99,36.74,36.75,1523622.0
2019-05-28,36.93,36.99,36.36,36.37,2496427.0
2019-05-29,36.34,36.43,35.8,35.95,2648701.0
2019-05-30,35.99,36.29,35.93,36.17,2656216.0
2019-05-31,36.09,36.67,36.04,36.47,4582080.0
2019-06-03,36.6,36.67,36.29,36.61,6621392.0
2019-06-04,36.62,36.62,36.1,36.41,3596835.0
2019-06-05,36.62,37.26,36.49,37.24,4495215.0
2019-06-06,37.34,37.38,37.08,37.31,2272535.0
2019-06-07,37.52,37.66,37.38,37.43,2114012.0
2019-06-10,37.48,37.51,37.13,37.3,3041358.0
2019-06-11,37.4,37.48,37.12,37.37,2472168.0
2019-06-12,37.42,37.69,37.38,37.51,2555518.0
2019-06-13,37.54,37.62,37.42,37.56,2511316.0
2019-06-14,37.56,37.85,37.56,37.72,1945880.0
2019-06-17,37.82,38.18,37.82,38.13,4130206.0
2019-06-18,38.33,38.49,37.87,38.02,4654378.0
2019-06-19,37.99,38.4,37.81,38.27,4654331.0
2019-06-20,38.45,38.62,38.42,38.5,4478825.0
2019-06-21,38.17,38.17,37.58,37.77,9512509.0
2019-06-24,37.86,37.99,37.52,37.58,5083625.0
2019-06-25,37.62,37.76,37.06,37.07,3829009.0
2019-06-26,37.07,37.07,36.22,36.35,7944624.0
2019-06-27,36.57,36.79,36.55,36.65,4578462.0
2019-06-28,36.71,36.98,36.65,36.77,5010567.0
2019-07-01,36.95,37.0,36.29,36.7,6780378.0
2019-07-02,36.8,37.39,36.77,37.38,5959009.0
2019-07-03,37.49,37.93,37.45,37.92,3519524.0
2019-07-05,37.64,37.84,37.13,37.71,5079182.0
2019-07-08,37.68,37.93,37.62,37.85,3435871.0
2019-07-09,37.77,38.1,37.72,38.05,3166642.0
2019-07-10,38.19,38.31,37.97,38.26,8591227.0
2019-07-11,38.2,38.21,37.61,37.77,5157712.0
2019-07-12,37.79,37.84,37.5,37.62,3620415.0
2019-07-15,37.7,37.92,37.57,37.67,2650114.0
2019-07-16,37.63,37.75,37.49,37.61,3533020.0
2019-07-17,37.71,37.83,37.23,37.42,3227299.0
2019-07-18,37.33,37.52,37.13,37.41,4028807.0
2019-07-19,37.45,37.49,36.76,36.8,4515822.0
2019-07-22,36.85,36.89,36.61,36.76,3030990.0
2019-07-23,36.85,37.13,36.72,37.12,3084844.0
2019-07-24,37.17,37.21,36.96,37.09,2663632.0
2019-07-25,37.05,37.13,36.77,36.93,3237489.0
2019-07-26,36.96,37.15,36.77,37.05,2822339.0
2019-07-29,37.14,37.44,37.12,37.19,3030934.0
2019-07-30,37.19,37.68,37.18,37.56,3455585.0
2019-07-31,37.6,37.89,37.19,37.41,6644017.0
2019-08-01,37.52,37.84,37.16,37.5,9956296.0
2019-08-02,37.54,38.05,37.47,37.79,4953608.0
2019-08-05,37.7,37.72,36.62,37.07,6359706.0
2019-08-06,37.15,37.68,37.02,37.53,6841522.0
2019-08-07,37.56,38.13,36.96,37.88,7396241.0
2019-08-08,37.93,38.48,37.6,38.48,5601795.0
2019-08-09,38.39,38.63,38.09,38.47,4695743.0
2019-08-12,38.46,38.59,38.21,38.43,3740790.0
2019-08-13,38.44,38.6,38.09,38.46,5176067.0
2019-08-14,38.36,38.36,37.81,37.86,5999560.0
2019-08-15,37.97,38.47,37.86,38.39,5501448.0
2019-08-16,38.48,38.76,38.37,38.66,3766892.0
2019-08-19,38.84,39.09,38.65,39.01,2930852.0
2019-08-20,39.06,39.15,38.69,38.72,3245447.0
2019-08-21,38.81,38.98,38.66,38.88,3480651.0
2019-08-22,38.92,39.11,38.64,39.07,2511056.0
2019-08-23,39.08,39.34,38.41,38.58,6048089.0
2019-08-26,38.77,38.95,38.59,38.94,3620971.0
2019-08-27,39.12,39.23,38.79,38.81,3042290.0
2019-08-28,38.83,38.99,38.73,38.92,3129537.0
2019-08-29,39.13,39.27,38.98,39.2,3070711.0
