date,open,high,low,close,volume
2016-11-30,49.67,50.06,49.51,49.94,7427726.0
2016-12-01,50.11,50.33,49.81,49.96,8206717.0
2016-12-02,49.92,50.13,49.69,49.98,6264132.0
2016-12-05,50.18,50.54,50.06,50.37,5312659.0
2016-12-06,50.37,50.44,50.05,50.43,6714811.0
2016-12-07,50.53,51.18,50.43,51.15,7450712.0
2016-12-08,51.21,51.69,51.19,51.49,7007109.0
2016-12-09,51.62,51.62,51.24,51.5,4492018.0
2016-12-12,51.57,51.69,51.24,51.27,4736486.0
2016-12-13,51.46,51.49,50.87,51.19,4637285.0
2016-12-14,51.18,51.26,50.49,50.58,9369166.0
2016-12-15,50.4,51.04,50.31,50.91,6262939.0
2016-12-16,50.79,50.79,50.29,50.42,5177338.0
2016-12-19,50.27,50.46,50.13,50.32,3202165.0
2016-12-20,50.26,50.4,50.09,50.36,4425417.0
2016-12-21,50.55,50.58,50.3,50.38,3280135.0
2016-12-22,50.33,50.39,50.02,50.17,3315439.0
2016-12-23,50.31,50.31,49.97,50.27,2157398.0
2016-12-27,50.41,50.6,50.21,50.54,3886527.0
2016-12-28,50.73,50.97,49.99,50.03,3077810.0
2016-12-29,50.01,50.24,49.95,50.03,2863518.0
2016-12-30,50.1,50.18,49.5,49.7,4929908.0
2017-01-03,49.83,50.27,49.63,49.99,7736966.0
2017-01-04,50.19,50.81,50.19,50.72,4090215.0
2017-01-05,50.66,50.85,50.4,50.57,3903017.0
2017-01-06,50.57,50.66,50.33,50.62,2947082.0
2017-01-09,50.58,51.09,50.53,50.61,7100596.0
2017-01-10,50.64,50.83,50.42,50.64,2844161.0
2017-01-11,50.55,51.07,50.55,51.05,6599903.0
2017-01-12,51.05,51.05,50.63,50.95,3153401.0
2017-01-13,50.96,51.01,50.74,50.87,2448449.0
2017-01-17,50.74,50.86,50.48,50.64,3681657.0
2017-01-18,50.78,51.01,50.61,50.96,3036690.0
2017-01-19,51.02,51.13,50.45,50.64,3303200.0
2017-01-20,50.82,51.17,50.78,51.09,5006861.0
2017-01-23,51.09,51.27,50.89,51.19,4160991.0
2017-01-24,51.38,52.63,51.38,52.51,7873184.0
2017-01-25,52.73,52.91,52.4,52.86,8220909.0
2017-01-26,52.87,53.26,52.74,53.0,5320588.0
2017-01-27,52.87,52.97,52.7,52.81,4652569.0
2017-01-30,52.62,52.62,52.04,52.27,6042766.0
2017-01-31,52.25,52.29,51.75,51.96,5526224.0
2017-02-01,51.94,52.32,51.78,52.22,10073760.0
2017-02-02,52.2,52.2,51.81,51.99,5065709.0
2017-02-03,52.07,52.15,51.91,52.08,5534384.0
2017-02-06,51.96,52.01,51.72,51.94,2722633.0
2017-02-07,51.8,51.88,51.45,51.53,4200800.0
2017-02-08,51.5,51.67,51.33,51.65,4689193.0
2017-02-09,51.67,51.79,51.52,51.63,8117431.0
2017-02-10,51.86,52.18,51.83,52.1,3477481.0
2017-02-13,52.3,52.67,52.3,52.53,3652471.0
2017-02-14,52.44,52.54,52.17,52.52,3662282.0
2017-02-15,52.38,52.62,52.35,52.45,3104904.0
2017-02-16,52.5,52.75,52.28,52.45,3203000.0
2017-02-17,52.35,52.42,52.11,52.3,3964137.0
2017-02-21,52.27,52.62,52.18,52.47,7375933.0
2017-02-22,52.26,52.9,52.23,52.61,5114433.0
2017-02-23,52.72,52.91,52.27,52.32,3535062.0
2017-02-24,52.1,52.47,52.02,52.43,4812330.0
2017-02-27,52.43,52.73,52.22,52.3,6297832.0
2017-02-28,52.26,52.5,52.17,52.25,3861789.0
2017-03-01,52.73,53.44,52.73,53.27,5900885.0
2017-03-02,53.23,53.25,52.7,52.7,4574684.0
2017-03-03,52.7,52.87,52.52,52.66,2962128.0
2017-03-06,52.47,52.61,52.24,52.32,3556714.0
2017-03-07,52.35,52.4,52.0,52.03,3837326.0
2017-03-08,52.07,52.57,51.95,52.03,5089134.0
2017-03-09,52.1,52.16,51.62,51.87,4519840.0
2017-03-10,52.15,52.27,51.87,52.11,4769091.0
2017-03-13,52.17,52.27,52.03,52.26,3535087.0
2017-03-14,52.05,52.09,51.75,51.81,5656510.0
2017-03-15,52.03,52.73,51.98,52.64,5683212.0
2017-03-16,52.76,52.83,52.2,52.28,6540079.0
2017-03-17,52.36,52.53,52.29,52.34,5129523.0
2017-03-20,52.38,52.65,52.18,52.63,2743312.0
2017-03-21,52.67,52.78,51.67,51.75,7292854.0
2017-03-22,51.71,51.94,51.37,51.9,5648858.0
2017-03-23,51.82,52.28,51.7,52.12,4743790.0
2017-03-24,52.09,52.23,51.44,51.66,6020295.0
2017-03-27,51.17,51.87,51.04,51.77,4276490.0
2017-03-28,51.84,52.55,51.71,52.37,3933585.0
2017-03-29,52.29,52.55,52.23,52.41,3011362.0
2017-03-30,52.38,52.7,52.36,52.42,2991586.0
2017-03-31,52.46,52.7,52.36,52.41,3712696.0
2017-04-03,52.43,52.64,51.79,52.21,4512818.0
2017-04-04,52.17,52.41,52.03,52.4,3263334.0
2017-04-05,52.56,52.98,52.31,52.36,4995374.0
2017-04-06,52.41,52.84,52.24,52.64,3081999.0
2017-04-07,52.49,52.77,52.43,52.59,2530906.0
2017-04-10,52.59,52.74,52.4,52.6,3461507.0
2017-04-11,52.44,52.56,52.16,52.46,3905683.0
2017-04-12,52.39,52.48,51.77,51.81,3889809.0
2017-04-13,51.71,51.81,51.27,51.31,4193478.0
2017-04-17,51.45,51.7,51.35,51.68,3848240.0
2017-04-18,51.45,51.78,51.39,51.62,2533775.0
2017-04-19,51.8,51.95,51.6,51.69,3130224.0
2017-04-20,51.92,52.47,51.88,52.26,4069392.0
2017-04-21,52.22,52.33,52.05,52.2,3585473.0
2017-04-24,52.77,52.94,52.68,52.8,5558111.0
2017-04-25,53.26,53.72,53.23,53.65,7942257.0
2017-04-26,53.57,53.82,53.44,53.64,3166945.0
2017-04-27,53.57,53.68,53.17,53.52,4604985.0
2017-04-28,53.41,53.57,53.07,53.07,4039702.0
2017-05-01,53.32,53.32,52.95,53.1,3974782.0
2017-05-02,53.12,53.27,52.95,53.19,3461500.0
2017-05-03,52.97,53.09,52.51,52.67,6598559.0
2017-05-04,52.82,52.86,52.56,52.73,3743801.0
2017-05-05,52.83,53.52,52.83,53.48,5702015.0
2017-05-08,53.36,53.43,52.94,53.05,5148211.0
2017-05-09,53.0,53.1,52.58,52.65,4682511.0
2017-05-10,52.73,52.89,52.6,52.82,3180028.0
2017-05-11,52.68,52.86,52.26,52.74,3333224.0
2017-05-12,52.7,52.77,52.57,52.61,2359174.0
2017-05-15,52.77,53.23,52.77,53.07,3263040.0
2017-05-16,53.09,53.21,53.0,53.08,3027982.0
2017-05-17,52.71,52.75,51.95,51.96,8132336.0
2017-05-18,51.76,52.12,51.35,51.99,6963348.0
2017-05-19,52.09,52.66,52.08,52.44,4980584.0
2017-05-22,52.62,52.75,52.34,52.5,2871593.0
2017-05-23,52.61,52.73,52.47,52.54,3540858.0
2017-05-24,52.65,53.01,52.64,52.89,3142736.0
2017-05-25,53.08,53.21,52.7,52.83,4850995.0
2017-05-26,52.75,52.98,52.69,52.93,2118648.0
2017-05-30,52.85,53.01,52.74,52.92,2794064.0
2017-05-31,52.99,53.09,52.57,53.08,6160746.0
2017-06-01,53.05,53.78,53.04,53.72,7900104.0
2017-06-02,53.7,53.96,53.59,53.85,4881748.0
2017-06-05,53.8,53.91,53.6,53.68,2821924.0
2017-06-06,53.53,53.86,53.4,53.71,4128611.0
2017-06-07,53.88,53.97,53.61,53.78,4165601.0
2017-06-08,53.69,54.11,53.68,53.94,3576218.0
2017-06-09,54.06,54.69,54.06,54.63,7498208.0
2017-06-12,54.56,54.86,54.3,54.42,5760444.0
2017-06-13,54.39,55.12,54.39,55.1,3352391.0
2017-06-14,55.18,55.22,54.37,54.52,5591171.0
2017-06-15,54.14,54.34,53.81,54.04,4860124.0
2017-06-16,54.04,54.05,53.72,54.02,4566249.0
2017-06-19,54.29,54.52,54.22,54.45,2356414.0
2017-06-20,54.34,54.34,54.14,54.15,3458442.0
2017-06-21,54.22,54.27,53.51,53.58,4760606.0
2017-06-22,53.58,53.83,53.54,53.64,3352112.0
2017-06-23,53.77,54.01,53.56,53.85,3339687.0
2017-06-26,54.03,54.1,53.79,54.01,4054062.0
2017-06-27,54.12,54.19,53.66,53.68,3604116.0
2017-06-28,54.07,54.3,53.97,54.17,3295991.0
2017-06-29,54.15,54.24,53.37,53.52,4405816.0
2017-06-30,53.61,54.05,53.6,53.81,3129348.0
2017-07-03,53.94,54.41,53.89,54.28,3108488.0
2017-07-05,54.34,54.36,53.92,54.1,5699057.0
2017-07-06,53.8,54.15,53.7,53.86,4929441.0
2017-07-07,53.95,54.2,53.74,54.14,2623391.0
2017-07-10,54.13,54.7,53.91,54.48,3855861.0
2017-07-11,54.47,54.54,54.07,54.42,725654.0
2017-07-12,54.68,55.08,54.6,55.02,1053009.0
2017-07-13,55.09,55.18,54.89,54.99,718529.0
2017-07-14,55.09,55.36,55.03,55.26,1263392.0
2017-07-17,55.23,55.5,55.16,55.34,1000390.0
2017-07-18,55.2,55.21,54.92,55.11,777729.0
2017-07-19,55.15,55.7,55.15,55.66,3423050.0
2017-07-20,55.53,55.55,55.08,55.24,1559626.0
2017-07-21,55.08,55.27,55.02,55.24,773542.0
2017-07-24,55.14,55.29,54.98,55.2,1155310.0
2017-07-25,55.71,55.92,55.62,55.8,1673788.0
2017-07-26,55.76,55.76,55.38,55.44,1339934.0
2017-07-27,55.52,55.62,55.0,55.26,3789289.0
2017-07-28,55.45,55.47,54.85,55.05,1542876.0
2017-07-31,55.18,55.25,54.61,54.64,4509838.0
2017-08-01,54.75,54.87,54.41,54.68,4913366.0
2017-08-02,54.58,54.81,54.28,54.72,1308886.0
2017-08-03,54.84,54.91,54.26,54.35,1450801.0
2017-08-04,54.52,54.64,54.46,54.57,994145.0
2017-08-07,54.7,54.8,54.57,54.62,904117.0
2017-08-08,54.55,54.55,54.07,54.16,1542577.0
2017-08-09,54.14,54.3,54.05,54.23,3454863.0
2017-08-10,54.03,54.12,53.56,53.61,6478822.0
2017-08-11,53.45,53.68,53.41,53.48,3914992.0
2017-08-14,53.76,54.07,53.76,53.98,3579822.0
2017-08-15,54.02,54.09,53.83,53.99,1986510.0
2017-08-16,54.17,54.52,54.16,54.52,5326670.0
2017-08-17,54.34,54.43,53.68,53.69,4452046.0
2017-08-18,53.5,53.95,53.47,53.71,3768660.0
2017-08-21,53.8,53.91,53.63,53.76,2701598.0
2017-08-22,53.91,54.46,53.91,54.46,3120377.0
2017-08-23,54.22,54.54,54.16,54.36,4109603.0
2017-08-24,54.35,54.45,54.19,54.26,2665166.0
2017-08-25,54.46,54.55,54.32,54.43,2914439.0
2017-08-28,54.63,54.63,54.28,54.51,2310809.0
2017-08-29,54.18,54.32,54.04,54.25,3009808.0
2017-08-30,54.21,54.71,54.06,54.65,5141917.0
2017-08-31,54.9,55.19,54.85,55.07,4640252.0
2017-09-01,55.26,55.49,55.13,55.43,5283697.0
2017-09-05,55.48,55.62,54.74,54.8,6827968.0
2017-09-06,54.85,55.02,54.54,54.94,6258511.0
2017-09-07,55.01,55.06,54.68,55.03,4442630.0
2017-09-08,54.99,55.07,54.77,55.01,2719220.0
2017-09-11,55.31,55.88,55.21,55.73,5072313.0
2017-09-12,55.98,56.39,55.97,56.2,6643687.0
2017-09-13,56.21,56.23,55.9,56.18,4390288.0
2017-09-14,56.18,56.46,56.05,56.37,4278758.0
2017-09-15,56.03,56.17,55.88,56.07,4700899.0
2017-09-18,56.18,56.44,56.08,56.38,4425690.0
2017-09-19,56.56,56.7,56.32,56.67,3031963.0
2017-09-20,56.85,56.99,56.56,56.87,4432406.0
2017-09-21,56.76,56.96,56.74,56.75,3172419.0
2017-09-22,56.65,56.73,56.46,56.55,2943561.0
2017-09-25,56.51,56.65,56.25,56.65,5489030.0
2017-09-26,56.7,56.77,56.38,56.4,2745321.0
2017-09-27,56.47,56.55,55.99,56.4,3968619.0
2017-09-28,56.35,56.81,56.2,56.8,4356703.0
2017-09-29,56.76,56.88,56.53,56.8,4144433.0
2017-10-02,56.73,57.42,56.71,57.42,7515940.0
2017-10-03,57.5,57.69,57.34,57.66,3668846.0
2017-10-04,57.72,57.85,57.64,57.68,3840511.0
2017-10-05,57.8,58.03,57.72,58.03,3669984.0
2017-10-06,57.78,57.93,57.67,57.9,2631175.0
2017-10-09,57.96,57.99,57.7,57.89,1669516.0
2017-10-10,58.11,58.11,57.73,57.93,2572249.0
2017-10-11,57.9,57.96,57.66,57.96,2016799.0
2017-10-12,57.84,58.15,57.82,58.07,3188107.0
2017-10-13,58.44,58.5,58.32,58.35,3357867.0
2017-10-16,58.61,58.64,58.14,58.31,3313103.0
2017-10-17,58.24,58.28,58.01,58.16,2741054.0
2017-10-18,58.18,58.22,57.97,58.02,4439289.0
2017-10-19,57.9,58.24,57.7,58.24,2725386.0
2017-10-20,58.46,58.74,58.44,58.74,4737369.0
2017-10-23,58.92,59.17,58.6,58.63,3146515.0
2017-10-24,58.78,59.05,58.74,58.96,4225181.0
2017-10-25,58.96,59.03,58.39,58.65,5658901.0
2017-10-26,59.15,59.62,58.93,59.43,6992972.0
2017-10-27,59.38,59.38,58.78,59.12,5191108.0
2017-10-30,59.05,59.17,58.72,58.84,5245711.0
2017-10-31,58.91,59.15,58.89,59.0,4005945.0
2017-11-01,59.3,59.48,59.07,59.29,5601046.0
2017-11-02,59.37,59.37,58.73,58.86,12818828.0
2017-11-03,58.9,58.9,58.55,58.83,3791017.0
2017-11-06,58.75,59.0,58.52,58.58,3698343.0
2017-11-07,58.67,58.76,58.46,58.64,3625964.0
2017-11-08,58.73,58.81,58.54,58.7,2566659.0
2017-11-09,58.4,58.5,58.02,58.2,4727059.0
2017-11-10,58.01,58.27,57.99,58.11,2850003.0
2017-11-13,57.89,58.49,57.7,58.41,2704230.0
2017-11-14,58.06,58.12,57.73,57.88,3686724.0
2017-11-15,57.53,57.68,57.26,57.53,5480646.0
2017-11-16,57.73,58.3,57.68,58.23,3507354.0
2017-11-17,58.08,58.5,58.03,58.31,2825905.0
2017-11-20,58.26,58.56,58.18,58.39,4159083.0
2017-11-21,58.72,58.99,58.63,58.7,3100151.0
2017-11-22,58.76,58.78,58.54,58.54,2375836.0
2017-11-24,58.67,58.91,58.64,58.84,1223172.0
2017-11-27,58.87,58.87,58.48,58.49,3801194.0
2017-11-28,58.59,59.17,58.56,59.14,4400650.0
2017-11-29,59.21,59.27,59.02,59.23,3869076.0
2017-11-30,59.36,59.97,59.25,59.56,7508643.0
2017-12-01,59.67,59.75,58.62,59.07,8183852.0
2017-12-04,59.49,60.17,59.47,59.68,6523438.0
2017-12-05,59.7,59.8,59.36,59.38,8226823.0
2017-12-06,59.27,59.4,59.01,59.03,4038694.0
2017-12-07,58.97,59.44,58.85,59.43,3580298.0
2017-12-08,59.5,59.7,59.3,59.43,5135190.0
2017-12-11,59.59,59.76,59.42,59.51,5228742.0
2017-12-12,59.63,59.71,59.46,59.52,6014525.0
2017-12-13,59.56,59.76,59.54,59.68,4181825.0
2017-12-14,59.83,59.83,58.99,59.02,4184542.0
2017-12-15,58.96,59.25,58.87,59.08,5028992.0
2017-12-18,59.47,60.0,59.43,59.95,4871311.0
2017-12-19,59.99,60.09,59.83,59.88,3154826.0
2017-12-20,60.16,60.19,59.9,59.9,4758526.0
2017-12-21,60.17,60.24,59.88,60.11,3211897.0
2017-12-22,60.21,60.39,60.09,60.34,3005570.0
2017-12-26,60.37,60.44,60.25,60.29,1659846.0
2017-12-27,60.4,60.49,60.32,60.37,4186580.0
2017-12-28,60.44,60.65,60.31,60.64,1565375.0
2017-12-29,60.87,60.87,60.47,60.53,2484820.0
2018-01-02,60.85,61.41,60.69,61.39,8979239.0
2018-01-03,61.55,61.89,61.41,61.82,4952274.0
2018-01-04,62.08,62.49,62.05,62.36,4120092.0
2018-01-05,62.63,62.93,62.49,62.86,4671998.0
2018-01-08,62.92,63.01,62.64,62.95,4539115.0
2018-01-09,63.03,63.32,62.81,62.85,4755486.0
2018-01-10,62.73,62.74,62.34,62.47,4220417.0
2018-01-11,62.72,63.29,62.67,63.29,5821321.0
2018-01-12,63.53,63.57,63.17,63.39,4548754.0
2018-01-16,63.58,63.66,62.26,62.65,8512923.0
2018-01-17,63.1,63.22,62.68,62.94,10849439.0
2018-01-18,62.75,63.13,62.53,62.9,5893749.0
2018-01-19,63.19,63.31,62.93,63.28,4933242.0
2018-01-22,63.19,63.19,62.79,63.13,5718967.0
2018-01-23,63.0,63.17,62.67,63.12,4021486.0
2018-01-24,63.28,63.71,63.12,63.39,5744187.0
2018-01-25,63.68,64.08,63.55,63.81,7768292.0
2018-01-26,63.85,64.17,63.39,64.09,3881313.0
2018-01-29,64.04,64.12,63.32,63.36,5331118.0
2018-01-30,63.09,63.39,62.76,62.9,8817685.0
2018-01-31,63.1,63.16,62.53,62.95,9912767.0
2018-02-01,62.51,62.92,61.98,62.09,9486148.0
2018-02-02,61.75,61.84,60.41,60.46,9674665.0
2018-02-05,60.21,60.87,58.15,58.15,18570711.0
2018-02-06,57.3,60.15,57.14,60.05,19340291.0
2018-02-07,59.78,60.6,59.51,59.51,16751044.0
2018-02-08,59.6,59.73,57.4,57.42,12799993.0
2018-02-09,58.05,58.81,56.62,58.42,26417518.0
2018-02-12,58.88,59.95,58.71,59.6,10470180.0
2018-02-13,59.36,59.72,59.22,59.45,6776315.0
2018-02-14,58.96,60.37,58.84,60.25,7999701.0
2018-02-15,60.68,60.74,59.96,60.7,6149076.0
2018-02-16,60.42,61.07,60.21,60.48,8458471.0
2018-02-20,60.22,60.66,59.99,60.21,5243741.0
2018-02-21,60.26,61.07,59.99,60.0,4997306.0
2018-02-22,60.26,60.96,60.18,60.4,4529447.0
2018-02-23,60.75,61.31,60.44,61.29,3531989.0
2018-02-26,61.55,61.6,60.95,61.56,3254457.0
2018-02-27,61.5,61.59,60.71,60.71,5918592.0
2018-02-28,60.88,60.94,59.62,59.63,5570694.0
2018-03-01,59.6,59.85,58.58,59.02,9962511.0
2018-03-02,58.67,59.12,58.37,58.96,8009690.0
2018-03-05,58.69,59.91,58.61,59.74,6580643.0
2018-03-06,60.01,60.85,59.72,60.4,8807460.0
2018-03-07,59.76,60.34,59.66,60.18,8393342.0
2018-03-08,60.31,60.43,59.82,60.23,5167301.0
2018-03-09,60.61,61.35,60.38,61.32,5863174.0
2018-03-12,61.39,61.69,61.05,61.17,4775171.0
2018-03-13,61.5,61.74,60.85,60.92,6069204.0
2018-03-14,61.19,61.2,60.05,60.17,5429430.0
2018-03-15,60.25,60.3,59.37,59.38,5235269.0
2018-03-16,59.04,59.47,58.93,59.15,5526465.0
2018-03-19,58.98,59.02,57.87,58.3,6341261.0
2018-03-20,58.51,58.7,58.12,58.24,3614418.0
2018-03-21,58.38,59.43,58.18,58.9,4853669.0
2018-03-22,58.43,58.64,57.11,57.14,7699710.0
2018-03-23,57.27,57.56,55.97,56.02,7908914.0
2018-03-26,56.68,57.22,56.15,57.17,5842129.0
2018-03-27,57.32,57.68,56.3,56.59,7290986.0
2018-03-28,56.69,56.9,55.69,55.87,11844180.0
2018-03-29,56.13,57.24,56.08,56.94,6210656.0
2018-04-02,56.75,57.03,55.21,55.7,9329253.0
2018-04-03,55.83,56.65,55.48,56.49,6786440.0
2018-04-04,55.55,56.91,55.23,56.86,6436682.0
2018-04-05,57.13,58.12,57.04,57.92,7694313.0
2018-04-06,57.35,57.62,56.15,56.51,7911408.0
2018-04-09,56.82,57.5,56.42,56.82,6289207.0
2018-04-10,57.58,58.31,57.5,57.99,12833656.0
2018-04-11,57.57,57.8,57.34,57.56,6457404.0
2018-04-12,57.82,58.41,57.67,58.17,3536764.0
2018-04-13,58.49,58.65,57.9,58.11,4321757.0
2018-04-16,58.54,58.98,58.24,58.89,6332117.0
2018-04-17,59.27,59.73,59.01,59.56,4781151.0
2018-04-18,59.9,60.25,59.76,59.99,4736216.0
2018-04-19,60.06,60.06,59.1,59.32,5819648.0
2018-04-20,59.33,59.51,58.75,59.0,4351133.0
2018-04-23,58.88,59.07,58.67,58.83,3097737.0
2018-04-24,59.05,59.05,56.64,57.24,8724227.0
2018-04-25,57.34,57.73,56.82,57.55,7950493.0
2018-04-26,57.82,58.15,57.49,57.91,4937570.0
2018-04-27,57.92,58.07,57.35,57.76,7898374.0
2018-04-30,57.85,58.05,56.95,57.01,4875198.0
2018-05-01,56.7,56.98,56.22,56.96,6281069.0
2018-05-02,57.05,57.27,56.72,56.83,6370269.0
2018-05-03,56.9,57.46,56.29,57.09,9760780.0
2018-05-04,56.72,58.12,56.69,57.8,4453112.0
2018-05-07,57.86,58.14,57.58,57.78,4945845.0
2018-05-08,57.64,57.9,57.35,57.66,3674612.0
2018-05-09,57.88,58.57,57.88,58.49,12032851.0
2018-05-10,58.54,59.25,58.5,58.91,4832997.0
2018-05-11,58.95,59.37,58.81,58.89,3552474.0
2018-05-14,59.06,59.31,58.89,59.12,2785781.0
2018-05-15,58.82,59.04,58.46,58.94,7164115.0
2018-05-16,58.94,59.72,58.94,59.64,3362412.0
2018-05-17,59.5,60.0,59.5,59.78,10367324.0
2018-05-18,59.71,60.03,59.68,59.86,3275355.0
2018-05-21,60.18,60.32,59.97,60.18,5296034.0
2018-05-22,60.18,60.36,59.62,59.68,3852495.0
2018-05-23,59.29,59.56,59.01,59.54,3649405.0
2018-05-24,59.42,59.64,59.03,59.33,3549370.0
2018-05-25,59.08,59.19,58.8,59.01,4057666.0
2018-05-29,58.51,58.86,57.8,57.99,5849906.0
2018-05-30,58.41,58.85,58.23,58.67,4353085.0
2018-05-31,58.74,58.83,58.15,58.18,5778257.0
2018-06-01,58.61,59.26,58.61,59.07,3802671.0
2018-06-04,59.3,59.53,59.26,59.41,4539890.0
2018-06-05,59.48,60.07,59.4,59.86,3325726.0
2018-06-06,59.93,60.99,59.76,60.97,8192437.0
2018-06-07,61.0,61.05,60.39,60.66,5157258.0
2018-06-08,60.6,60.94,60.27,60.83,3785980.0
2018-06-11,60.75,61.07,60.64,60.92,2886786.0
2018-06-12,61.01,61.21,60.77,61.0,4477894.0
2018-06-13,61.07,61.1,60.27,60.34,4059216.0
2018-06-14,60.59,60.73,60.19,60.43,2539707.0
2018-06-15,59.76,59.93,59.31,59.73,6527632.0
2018-06-18,59.27,59.69,59.2,59.58,8991531.0
2018-06-19,58.88,59.0,57.99,58.49,7211672.0
2018-06-20,58.73,58.73,58.06,58.3,5335255.0
2018-06-21,58.16,58.22,57.58,57.68,7186477.0
2018-06-22,58.11,58.66,58.11,58.52,7114403.0
2018-06-25,58.23,58.23,57.14,57.61,9790554.0
2018-06-26,57.71,58.01,57.59,57.83,3708118.0
2018-06-27,58.14,58.75,57.63,57.65,5787753.0
2018-06-28,57.67,58.01,57.26,57.87,5889365.0
2018-06-29,57.99,58.77,57.99,58.07,5042866.0
2018-07-02,57.65,57.89,57.35,57.76,7682862.0
2018-07-03,58.13,58.49,57.53,57.66,3389430.0
2018-07-05,58.06,58.21,57.61,58.16,5559184.0
2018-07-06,58.06,58.62,57.79,58.45,4530920.0
2018-07-09,58.73,59.0,58.68,58.97,4537813.0
2018-07-10,58.95,59.5,58.95,59.47,5973637.0
2018-07-11,58.85,59.02,58.21,58.47,11345587.0
2018-07-12,58.83,58.88,58.37,58.61,6618968.0
2018-07-13,58.51,58.79,58.42,58.58,3462018.0
2018-07-16,58.61,58.73,57.98,58.11,4491575.0
2018-07-17,58.16,59.07,57.94,58.87,7681982.0
2018-07-18,58.8,59.14,58.32,58.32,5887189.0
2018-07-19,58.53,58.6,58.12,58.53,6417509.0
2018-07-20,58.29,58.5,58.02,58.29,7321014.0
2018-07-23,58.27,58.29,57.92,57.97,4149457.0
2018-07-24,58.38,59.05,58.38,58.72,7116827.0
2018-07-25,58.75,59.26,58.34,59.18,4733608.0
2018-07-26,59.17,59.63,58.98,59.52,6197677.0
2018-07-27,59.7,59.75,59.15,59.3,5521057.0
2018-07-30,59.36,59.73,59.09,59.19,3472168.0
2018-07-31,59.32,59.88,59.3,59.73,5237590.0
2018-08-01,59.6,59.73,59.01,59.12,6060357.0
2018-08-02,58.63,58.76,58.06,58.73,9268116.0
2018-08-03,58.93,59.32,58.89,59.29,5329586.0
2018-08-06,58.83,59.5,58.64,59.27,4631077.0
2018-08-07,59.44,59.82,59.41,59.47,4757422.0
2018-08-08,59.52,59.69,59.19,59.22,6506249.0
2018-08-09,59.41,59.87,59.41,59.54,4244066.0
2018-08-10,59.14,59.25,58.61,58.68,6052286.0
2018-08-13,58.73,58.97,57.87,58.09,5436071.0
2018-08-14,58.33,58.89,58.29,58.58,4136045.0
2018-08-15,58.0,58.02,57.02,57.65,8495167.0
2018-08-16,57.87,58.32,57.87,58.0,6344664.0
2018-08-17,57.89,58.54,57.87,58.43,5258994.0
2018-08-20,58.54,58.95,58.54,58.84,4841534.0
2018-08-21,58.96,59.34,58.86,59.07,4958048.0
2018-08-22,59.04,59.14,58.7,58.77,5432679.0
2018-08-23,58.65,58.65,58.21,58.37,4442032.0
2018-08-24,58.68,59.21,58.62,59.13,4951582.0
2018-08-27,59.25,60.13,59.25,59.94,5609088.0
2018-08-28,60.03,60.3,59.52,59.71,3843119.0
2018-08-29,59.72,60.27,59.46,60.16,4278504.0
2018-08-30,59.88,60.16,59.27,59.45,5839252.0
2018-08-31,59.36,59.74,59.14,59.27,4280737.0
2018-09-04,59.11,59.14,58.56,58.86,5972217.0
2018-09-05,58.81,59.36,58.64,59.25,4640380.0
2018-09-06,59.32,59.72,58.96,59.37,6004089.0
2018-09-07,58.93,59.2,58.59,58.98,7299060.0
2018-09-10,59.14,59.37,59.02,59.05,4771496.0
2018-09-11,58.62,59.32,58.41,59.17,7748971.0
2018-09-12,59.16,59.47,58.93,59.2,6241297.0
2018-09-13,59.67,59.87,59.4,59.43,4102894.0
2018-09-14,59.56,59.67,59.26,59.41,4853712.0
2018-09-17,59.39,59.97,59.39,59.62,3883388.0
2018-09-18,59.79,60.0,59.47,59.68,4078526.0
2018-09-19,59.74,60.58,59.74,60.33,7927195.0
2018-09-20,60.75,61.16,60.73,60.98,5597646.0
2018-09-21,60.94,61.05,60.4,60.56,8136182.0
2018-09-24,60.36,60.44,59.61,59.71,4600665.0
2018-09-25,59.85,59.91,59.33,59.4,5069037.0
2018-09-26,59.11,59.37,58.69,58.81,8511276.0
2018-09-27,58.77,58.77,58.23,58.3,6279925.0
2018-09-28,58.13,58.22,57.82,57.93,5380947.0
2018-10-01,58.25,58.75,58.25,58.51,4386480.0
2018-10-02,58.55,58.91,58.46,58.76,3673757.0
2018-10-03,58.96,59.04,58.29,58.34,3935036.0
2018-10-04,58.32,58.32,57.61,58.07,5578897.0
2018-10-05,57.96,58.18,57.4,57.64,5352175.0
2018-10-08,57.41,57.71,57.17,57.61,6290341.0
2018-10-09,56.86,56.86,55.61,55.7,11357388.0
2018-10-10,55.73,55.76,54.22,54.24,13201683.0
2018-10-11,54.2,54.68,53.42,53.61,18286782.0
2018-10-12,54.47,54.63,53.37,53.76,10650524.0
2018-10-15,53.75,54.09,53.56,53.58,5128260.0
2018-10-16,53.75,54.56,53.56,54.44,5526543.0
2018-10-17,54.38,54.5,53.74,54.09,8534954.0
2018-10-18,53.84,54.36,53.19,53.48,7693953.0
2018-10-19,53.35,53.83,53.01,53.1,7105852.0
2018-10-22,53.33,53.52,52.5,52.68,13326457.0
2018-10-23,51.83,52.43,51.03,52.16,20201873.0
2018-10-24,51.97,52.23,50.4,50.51,20634010.0
2018-10-25,50.81,51.55,50.74,51.16,14255848.0
2018-10-26,50.45,51.39,50.09,50.86,23979274.0
2018-10-29,51.51,51.88,50.22,50.74,17412655.0
